EndNodes_1,EndNodes_2,Weight
286,294,0.775662485974002
286,333,0.151525373397181
286,343,0.344097193052757
286,346,0.442703744734501
286,349,0.620716797915616
286,358,0.314267408783901
286,372,0.929888412608437
286,377,0.635097722971154
286,385,0.540808706648703
286,386,0.982530380913543
286,391,0.202787882924493
286,411,0.21320090982166
286,433,0.0206039835819553
286,444,0.761423086183857
286,455,0.543210033924395
286,467,0.492495362055359
286,496,0.00153053491331001
286,497,0.226116890433169
286,499,0.659064695268546
287,294,0.0139336407043443
287,305,0.18862376917821
287,307,0.314237781923771
287,317,0.963806806068618
287,320,0.742316805123045
287,332,0.946678104101694
287,334,0.635973136114121
287,343,0.971706805038657
287,351,0.11354621722868
287,353,0.146949045985529
287,355,0.122055806731024
287,356,0.156416816871865
287,395,0.901435887128687
287,400,0.65098778948764
287,401,0.726582116758979
287,408,0.375307656821294
287,422,0.883723202732172
287,423,0.669794132090553
287,428,0.483693675990004
287,434,0.547717964542955
287,435,0.0815896974555735
287,441,0.103433879977947
287,458,0.158975162807808
287,462,0.977564115795861
287,470,0.250166474965034
287,472,0.647111920514599
287,484,0.830809735170421
287,488,0.490428825591252
288,308,0.581324069676991
288,333,0.506421224763118
288,346,0.325283209925444
288,357,0.471403729041589
288,372,0.107090624102413
288,375,0.528369529432525
288,376,0.676103729607776
288,407,0.359823107852082
288,414,0.709039130290602
288,457,0.620148534675649
288,465,0.762061838413858
288,473,0.759209381087651
288,476,0.351058840888636
288,480,0.709841921894208
288,494,0.459928328018809
288,497,0.608675587922433
289,292,0.605254555573354
289,297,0.782804720079182
289,316,0.476735050383423
289,317,0.450776522390154
289,323,0.129676298424504
289,330,0.832738668883165
289,346,0.0573103437135026
289,351,0.360337644136527
289,357,0.604522469444576
289,361,0.23975468897838
289,365,0.940258041222861
289,373,0.133617477048462
289,386,0.851261113790045
289,430,0.9210426570429
289,448,0.119607754898713
289,455,0.489098787582059
289,468,0.00344974164557943
289,494,0.818121738640599
289,495,0.275207409353586
290,295,0.829640370123514
290,298,0.480171811793572
290,304,0.0190869938201698
290,318,0.443007426458176
290,342,0.870581156699896
290,349,0.881435654949535
290,359,0.993801745880586
290,371,0.0145577185411065
290,372,0.859814619977573
290,373,0.0595766030390728
290,377,0.987949380492753
290,384,0.316407267558125
290,391,0.570227785066191
290,403,0.381330190299852
290,408,0.189407375300322
290,418,0.0217999682145837
290,420,0.0485330400382881
290,427,0.0915229881715193
290,430,0.147328786356612
290,433,0.735646403823906
290,440,0.243741264592146
290,454,0.57172225372941
290,458,0.288378055430878
290,490,0.357601997688441
291,295,0.657351019002592
291,306,0.69254111771721
291,310,0.896031973921932
291,321,0.986372564994707
291,325,0.658053758338871
291,327,0.59867252859143
291,350,0.597375198398621
291,354,0.219826983096279
291,364,0.766149246308871
291,379,0.340319170676315
291,389,0.965733464532559
291,410,0.152134853735307
291,415,0.584000194494
291,417,0.140125619019496
291,427,0.916913202287473
291,434,0.885746139549125
291,445,0.010673273735101
291,466,0.0163693655961568
291,477,0.365951111883816
291,478,0.629815280217789
291,490,0.386246131586992
291,500,0.411449478433653
292,300,0.281800741675001
292,303,0.0595596162751528
292,310,0.46656151445025
292,311,0.566646500141219
292,321,0.702799049551753
292,326,0.771516366359625
292,335,0.368306420092212
292,338,0.649923841526983
292,345,0.378895651051591
292,375,0.207313779624311
292,401,0.458987376187448
292,406,0.397800492893593
292,412,0.425159311233691
292,442,0.671380277895775
292,450,0.658697567075126
292,456,0.0192450904787862
292,473,0.439158518285386
293,294,0.680034424117409
293,304,0.0692519292977025
293,312,0.746714730172066
293,313,0.635073092593611
293,317,0.788056526520663
293,340,0.770581146519824
293,346,0.482144046173334
293,361,0.856718696196234
293,362,0.354655804018043
293,372,0.335471650224046
293,392,0.671077809888005
293,397,0.957274258379386
293,400,0.643986677960964
293,411,0.325716761233988
293,413,0.163185556935043
293,414,0.645794665492933
293,429,0.0849492462203194
293,459,0.745033224418202
293,460,0.226272958702618
293,464,0.67140759034691
293,467,0.56760965357807
293,480,0.233996579980291
294,298,0.775570661967373
294,304,0.893057893657098
294,305,0.622409574427192
294,310,0.687577081735633
294,326,0.324606701352467
294,339,0.528720193348368
294,349,0.1772646039173
294,359,0.739719856164694
294,364,0.412493133043607
294,378,0.134461597814657
294,382,0.36323102231811
294,383,0.994386323432196
294,391,0.635440714548818
294,402,0.446646934793928
294,413,0.687335813705206
294,420,0.96148310785472
294,443,0.757784911861461
294,445,0.369278191070262
294,447,0.982932465963989
294,456,0.410098887770992
294,457,0.191113549296492
294,485,0.560614376996237
294,493,0.971850627825125
295,311,0.52924068444237
295,322,0.90755737609803
295,328,0.956450100630556
295,344,0.394544896169812
295,348,0.843289830440155
295,361,0.789927861744422
295,362,0.371242893348487
295,378,0.478465507036599
295,402,0.406959488395174
295,405,0.0917328639695882
295,407,0.873366929110221
295,425,0.983234260316001
295,438,0.824144864912548
295,453,0.934807460871389
295,465,0.865857797874008
295,485,0.590893385600141
295,490,0.520236237831959
296,306,0.799570646216733
296,329,0.840270161793937
296,336,0.89631627400907
296,343,0.991642623043847
296,345,0.553488486621541
296,362,0.432809982193219
296,367,0.772947784254155
296,374,0.723076427816031
296,396,0.153892901011674
296,425,0.41974070995225
296,432,0.422136655844263
296,435,0.469932239309183
296,447,0.555910817523117
296,453,0.753805247397705
296,468,0.529479184806689
296,471,0.636274258281905
296,472,0.968387895020781
296,480,0.921616332197323
297,301,0.297873227162976
297,328,0.547974494251214
297,355,0.565938626293713
297,361,0.0656758906278417
297,370,0.233453724594482
297,373,0.202498932463805
297,375,0.951343508578373
297,378,0.486192451934455
297,379,0.0183498879196267
297,395,0.758747739797187
297,406,0.286490869589328
297,407,0.405104866382837
297,421,0.521634748161386
297,422,0.637620664919158
297,423,0.0491559656326146
297,426,0.796561522713934
297,427,0.0613665888689082
297,459,0.512092456210193
297,471,0.28387393519756
297,473,0.401184753554421
297,489,0.808702546671921
297,492,0.0871522068046117
297,494,0.219809556676212
298,312,0.940479996609958
298,314,0.634856859898788
298,343,0.588745745043769
298,345,0.115659594122734
298,353,0.492263734039034
298,358,0.575390791541126
298,366,0.509640647398236
298,384,0.21707965301892
298,393,0.860941234692486
298,431,0.380262667486728
298,436,0.502140301683375
298,439,0.968832525500538
298,447,0.598355826553257
298,461,0.374998864093525
298,463,0.224398194914404
298,464,0.538322754187126
298,465,0.32859286590719
298,470,0.529330926815377
298,472,0.943181841196096
298,480,0.952366401631063
298,494,0.231373895316261
298,495,0.302640192661297
299,309,0.663760358368897
299,311,0.821668759626379
299,313,0.0176421380696685
299,331,0.579746429691118
299,335,0.973399251579316
299,343,0.767524647070535
299,346,0.960274972985953
299,354,0.870572592278212
299,369,0.349957265034605
299,382,0.930014663810994
299,388,0.977762045557758
299,401,0.238547196638155
299,404,0.824501168993663
299,409,0.706175706552609
299,415,0.727644781387223
299,420,0.524051288567798
299,428,0.162788020234233
299,444,0.532225908977047
299,446,0.333179573017127
299,447,0.910691849023794
299,455,0.113905324481277
299,460,0.0776855561318796
299,475,0.179999265155408
299,476,0.959605760394152
299,484,0.567590790908678
299,488,0.759894741887127
299,491,0.545154670497964
300,301,0.490636426747021
300,322,0.884876354198225
300,331,0.1817108158743
300,333,0.864436283650823
300,334,0.485791135021861
300,340,0.623496764266884
300,349,0.307397441045276
300,355,0.370650816461813
300,380,0.549737364194408
300,398,0.00539126585910865
300,402,0.431490622561351
300,406,0.195093809518861
300,408,0.143726862572997
300,424,0.592344617002969
300,437,0.411063705455661
300,478,0.370712524404287
300,479,0.958825180151509
300,483,0.919404885860467
300,484,0.451239700997893
300,500,0.598527215823486
301,307,0.982238310471577
301,325,0.705646918860096
301,333,0.919941230388057
301,338,0.295253499268045
301,344,0.42551970919704
301,352,0.936451028669052
301,358,0.513348297335568
301,362,0.480798402024549
301,365,0.344563396211349
301,369,0.579727924214895
301,397,0.02537033401675
301,398,0.365147867928282
301,400,0.885493126440767
301,423,0.244810943519008
301,425,0.927693477190649
301,427,0.575210289873659
301,437,0.523487753893819
301,445,0.382432089524514
301,452,0.943433196497727
301,457,0.42900294317022
301,461,0.998199982002651
301,489,0.0828443227798421
301,497,0.162354211506361
302,311,0.252264356925555
302,313,0.0843865402281411
302,324,0.958403732700681
302,328,0.506389160830002
302,329,0.164515799577318
302,336,0.0579688801900027
302,347,0.582336371122061
302,349,0.583666896351629
302,373,0.0489863796850437
302,374,0.528463743605567
302,377,0.32196412029724
302,378,0.44372272582749
302,386,0.380282723353229
302,394,0.726371543073116
302,396,0.808115675129602
302,405,0.639918591995721
302,431,0.764895685189114
302,454,0.0328935127074714
302,475,0.797702437208958
302,488,0.986309415710109
302,490,0.730656818690466
303,317,0.00778622457895284
303,329,0.307983585873553
303,336,0.00893861340278557
303,343,0.910750911089943
303,360,0.782804345222022
303,367,0.166217542997682
303,371,0.181634433198314
303,374,0.341842368246911
303,384,0.253501425521887
303,387,0.0197978798801448
303,388,0.39408148580746
303,391,0.150510030254856
303,401,0.464100938978091
303,403,0.8005628543738
303,417,0.639688075428606
303,428,0.921115952568738
303,440,0.703916300821391
303,441,0.2713327437744
303,442,0.0719506419573479
303,443,0.508190497604192
303,450,0.0276676460465175
303,454,0.263340264460569
303,466,0.945544778971413
303,472,0.0629364725069602
303,478,0.762318602204327
303,480,0.0328706160496891
303,484,0.625297555040872
303,491,0.327262941625918
303,494,0.958868885187445
303,498,0.812952978935581
304,308,0.0295523003028575
304,335,0.811761808489642
304,352,0.809513793200942
304,358,0.221092009566084
304,361,0.907502846867646
304,365,0.164500475246899
304,370,0.72603480832604
304,387,0.791896389549313
304,399,0.40993776149811
304,412,0.0452820631212612
304,425,0.0161234097411017
304,432,0.412166812405481
304,471,0.105590041389114
304,486,0.151177385989922
304,487,0.967183698310085
305,321,0.255000010476262
305,331,0.386120196101086
305,332,0.412960283475149
305,336,0.756251724779409
305,349,0.00243538711460611
305,355,0.630871331912766
305,358,0.121576229698846
305,376,0.123304736346636
305,399,0.427945186589855
305,422,0.561515742596203
305,437,0.373039658642552
305,442,0.834130861741933
305,443,0.598774511489256
305,468,0.299048801478974
305,469,0.276822427227205
305,486,0.639034302991551
305,491,0.0715794760175553
306,322,0.982507507392823
306,333,0.00560302343207619
306,339,0.772575544635703
306,354,0.483218515870522
306,368,0.855612005028714
306,372,0.0612769654717282
306,377,0.195570680138917
306,379,0.0431967114700679
306,380,0.968831244927951
306,389,0.492865056844177
306,397,0.841682626770323
306,398,0.694185387117963
306,406,0.878293665895628
306,422,0.214765922154418
306,432,0.822751316391338
306,434,0.660880835738918
306,449,0.436224531439948
306,459,0.746192204466955
306,472,0.713274166458168
307,310,0.834579160607951
307,341,0.274953608510657
307,354,0.495575494857734
307,373,0.925739879970532
307,375,0.808165278373343
307,377,0.380040612794994
307,388,0.955031765845192
307,389,0.0690900060995969
307,390,0.0373997761456966
307,391,0.021315995431196
307,430,0.0419153419820195
307,437,0.40064593684795
307,446,0.426738136167451
307,452,0.834006939797309
307,460,0.769896689765477
307,474,0.400356948512932
307,478,0.0279687888428745
307,498,0.771570224780404
308,317,0.930465306864612
308,325,0.423901881837482
308,340,0.778382500738964
308,343,0.154808087841052
308,345,0.634921933677392
308,354,0.127908784240389
308,366,0.7093452023307
308,367,0.120547563304215
308,370,0.0614657784241033
308,377,0.728272710606273
308,427,0.45319776754814
308,430,0.362502628922038
308,440,0.264068091847619
308,444,0.466871695096936
308,465,0.305308944121472
308,474,0.743279247864884
308,475,0.280126456869329
308,495,0.804970451272315
308,499,0.340923968229764
309,313,0.622407487668905
309,322,0.785222659614906
309,331,0.771467254795087
309,339,0.67568861894978
309,354,0.0449163597227537
309,356,0.205004079519497
309,360,0.178740845262327
309,364,0.936913517705669
309,383,0.173110670399642
309,408,0.0164016348075171
309,409,0.330301478841467
309,412,0.0702482957829995
309,418,0.517082662406836
309,420,0.336011508271039
309,426,0.695009731366303
309,439,0.0975438941900132
309,441,0.333008517522516
309,449,0.50954088298897
309,474,0.698452423330776
309,477,0.577371525092547
309,479,0.239428717760639
309,481,0.554667772525032
309,486,0.45374332377297
310,322,0.960935912233336
310,324,0.253584659716509
310,329,0.220069562844417
310,332,0.63686510617919
310,337,0.733700563899493
310,345,0.0322276647488579
310,348,0.0325087459535934
310,369,0.933016745223288
310,371,0.633565297984342
310,377,0.566129306000979
310,384,0.730566752071816
310,395,0.427637570205986
310,406,0.826242690257385
310,421,0.670368969681016
310,430,0.818206737306226
310,431,0.00451232234256871
310,484,0.842302669662146
311,314,0.66235537730543
311,317,0.0459753245026052
311,324,0.478567289096721
311,348,0.96143518165928
311,353,0.02192147924212
311,365,0.96140200746203
311,370,0.340991862375917
311,379,0.634345943274508
311,407,0.595544914497205
311,424,0.817633617374342
311,430,0.788450457918445
311,435,0.819646266687996
311,448,0.988830510641145
311,450,0.686126783687737
311,452,0.235062708580091
311,457,0.476848736804277
311,482,0.400790282392807
311,485,0.178281205125609
311,494,0.344206077244835
311,497,0.833795519087483
312,329,0.454442946647556
312,366,0.430416388557406
312,378,0.214445810655729
312,387,0.514578311983494
312,390,0.783269663055958
312,393,0.142550449482815
312,397,0.985276595598322
312,401,0.71639067563557
312,407,0.752030199118828
312,408,0.752750797331237
312,424,0.0404755881463286
312,448,0.194923369657624
312,449,0.918516428323696
312,451,0.811409470108906
312,464,0.796094254250389
312,474,0.0319839494676855
312,487,0.263967231332219
312,500,0.67201144450517
313,327,0.289659255984735
313,329,0.600434566510635
313,335,0.303087723448265
313,361,0.327239227308788
313,370,0.125503975950004
313,394,0.222091163815855
313,418,0.0429937566288049
313,446,0.694436341221591
313,449,0.516016930573411
313,453,0.0701575938038369
313,465,0.879044107706819
313,472,0.0925585606178407
313,477,0.97083800026216
313,491,0.733122910989159
313,498,0.952329855084536
313,499,0.538873499230436
314,323,0.880616159215557
314,332,0.60907966055316
314,365,0.473880129534769
314,366,0.179128344333891
314,374,0.230323654329076
314,416,0.274806657468945
314,420,0.482013485274482
314,441,0.553785655769991
314,455,0.212626683310094
314,467,0.312334640978838
314,498,0.557640796169333
315,352,0.694813196480277
315,379,0.0250898533810331
315,396,0.344933678879183
315,412,0.423053045835064
315,437,0.997648083347137
315,470,0.697620226495235
315,475,0.966763526644403
315,476,0.0463787156347107
315,480,0.0280444380066147
316,320,0.103786224773327
316,321,0.124522343598689
316,330,0.298166168941976
316,336,0.451148107246285
316,341,0.154263258124873
316,345,0.00740889632600961
316,376,0.803617523130663
316,380,0.194056370908479
316,384,0.301768303950301
316,391,0.368916694028586
316,403,0.253465795286201
316,409,0.289439036222479
316,411,0.682914307764815
316,420,0.780827084792151
316,427,0.0900036393089135
316,431,0.61564524612611
316,439,0.358334484835617
316,440,0.933682299020582
316,468,0.52899406206398
316,471,0.614125100966521
316,474,0.676027681580494
316,476,0.256210297104898
316,485,0.903238532309536
316,497,0.530197259651076
317,331,0.119113094859141
317,346,0.211583922991444
317,352,0.101831228781039
317,370,0.593616402268113
317,387,0.269052897147117
317,409,0.4249962606528
317,410,0.0709818323657064
317,422,0.342576244413407
317,432,0.660563245874339
317,436,0.504155584960148
317,438,0.967314724927524
317,439,0.731119958500392
317,448,0.340005607702229
317,449,0.455316929288691
317,450,0.492102819470551
317,454,0.5577076279531
317,466,0.444250211867419
317,470,0.139081018588099
317,477,0.87160851623607
317,478,0.234757429137399
317,489,0.110279495362852
318,330,0.166577808247034
318,335,0.0926767651391455
318,336,0.199600580571719
318,361,0.372872305607528
318,376,0.675823704319975
318,386,0.0533011089598526
318,389,0.617018583768786
318,390,0.916266654204416
318,404,0.29311673345282
318,412,0.933920824825918
318,426,0.105318966580687
318,427,0.959724758719318
318,438,0.382135355382217
318,442,0.209020144279544
318,452,0.432432043897528
318,456,0.0806865137602011
318,468,0.0340260151884132
318,476,0.537417183476219
318,481,0.809349956414896
318,498,0.947416330341486
319,320,0.938543292388231
319,331,0.47229460483604
319,336,0.414224987958488
319,349,0.220626752328811
319,352,0.912214408724544
319,358,0.85517985989895
319,359,0.712822105181169
319,360,0.0934865483149335
319,376,0.953421855960936
319,391,0.787652738075348
319,396,0.412960103492395
319,406,0.176246248448197
319,412,0.188605429370334
319,420,0.667809705362825
319,421,0.782416227922416
319,429,0.353278896993048
319,457,0.836989435840853
319,463,0.438347381611054
319,472,0.482649938705666
319,477,0.00728964832615919
319,486,0.796989872586123
319,492,0.164056290855973
319,497,0.807408007048455
320,329,0.270250972383197
320,347,0.684173498969482
320,358,0.154077949125021
320,360,0.602882855301098
320,374,0.475058638383374
320,379,0.895422120014891
320,387,0.159747148554308
320,388,0.743646401963654
320,410,0.135469417168733
320,420,0.646526745010538
320,426,0.0696773159930234
320,437,0.474596460098277
320,443,0.82510428132442
320,456,0.352809064611434
320,460,0.23768428398753
320,499,0.883726322988521
321,326,0.979269543848909
321,327,0.75509798890679
321,347,0.290284607272495
321,352,0.101668150627384
321,366,0.894028136875588
321,368,0.241952912807036
321,369,0.2911651595499
321,392,0.901351095587789
321,401,0.584378735483651
321,427,0.831507095410264
321,440,0.257404464278474
321,448,0.615242168079692
321,455,0.522574134561582
321,457,0.943146064850876
321,462,0.304910199167488
321,476,0.20466220901568
321,488,0.279359332406209
322,334,0.639031266633312
322,340,0.11238057519497
322,347,0.53208937948832
322,360,0.00973745383006885
322,367,0.598884696943312
322,372,0.51334985939131
322,377,0.634944108890771
322,381,0.6733511260345
322,385,0.609622343604452
322,387,0.264057299513153
322,397,0.428515040953273
322,424,0.372383117056568
322,438,0.529026547468022
322,440,0.367211356507107
322,459,0.34686045961868
322,467,0.275900086908512
322,475,0.950282420640394
322,480,0.632079900298824
323,334,0.494172769596352
323,353,0.692054543448956
323,359,0.872881576646609
323,364,0.842735623747781
323,370,0.124279712721467
323,373,0.277000911394138
323,383,0.807055377937123
323,387,0.324309201846413
323,393,0.773835869679321
323,401,0.458208585222201
323,402,0.577920015013232
323,406,0.702047494475052
323,407,0.760505255653106
323,411,0.446006954402421
323,416,0.998788259465015
323,418,0.378869450860098
323,424,0.0265659480953759
323,427,0.638214714609166
323,443,0.273346535286732
323,474,0.0322380326030285
323,482,0.62669070495894
323,484,0.319048683321796
323,486,0.439012644352497
324,326,0.95774090445531
324,337,0.377002011606095
324,338,0.988936198539848
324,351,0.986212164422007
324,354,0.424453398102764
324,361,0.0903468717558734
324,417,0.0136525623284479
324,425,0.0326093514640821
324,438,0.817586775846386
324,457,0.514990909947352
324,483,0.248086818174619
324,486,0.499345020488225
324,496,0.735643458459043
325,336,0.00163939941483182
325,338,0.191454200486979
325,349,0.640001980102043
325,357,0.933253738197747
325,365,0.847216721458655
325,370,0.561809922622009
325,374,0.036121231881626
325,383,0.449403636384028
325,395,0.77501081692557
325,397,0.868539743132886
325,403,0.75074780552209
325,411,0.537107534241215
325,429,0.728403287569241
325,430,0.77459847423277
325,435,0.305550471380611
325,484,0.350047363152959
325,492,0.07544621979415
326,328,0.0356664724208151
326,335,0.918195748305463
326,350,0.775485964878495
326,374,0.321391093428978
326,382,0.866555082284516
326,391,0.440477483962831
326,395,0.104020563098697
326,401,0.712118836828457
326,406,0.898973135617504
326,429,0.497638070359125
326,431,0.173759467570054
326,432,0.252370132971346
326,447,0.870109744063632
326,460,0.264509194154351
326,463,0.470353038536542
326,473,0.667395314584111
326,479,0.141355705116022
326,482,0.823222352282501
327,332,0.520915886525992
327,338,0.413773667986576
327,350,0.228024760673539
327,356,0.79804790032643
327,360,0.251264714240011
327,373,0.771321629160902
327,404,0.673082153487429
327,406,0.762813896579784
327,407,0.228256851076246
327,416,0.730283981452641
327,420,0.490272456013947
327,423,0.851717190726287
327,427,0.194665690899492
327,440,0.935003742994391
327,460,0.903358505331747
327,468,0.202131185103061
327,471,0.270573363763637
327,485,0.415035884526249
327,495,0.439705321860225
327,496,0.586332125097854
327,499,0.631156747600355
328,330,0.706142573134332
328,331,0.861027033729695
328,354,0.851387692723024
328,364,0.375152785508548
328,365,0.719757719995082
328,371,0.801245959201118
328,382,0.205668633643393
328,388,0.194269695514606
328,401,0.738371146869833
328,403,0.0586666922652567
328,414,0.783966380684551
328,426,0.678575921059271
328,437,0.452583240984226
328,444,0.706088796176853
328,462,0.16940623110253
328,485,0.55639527090604
328,488,0.22836353941575
328,490,0.370086008748625
328,494,0.783228931898164
329,349,0.457155920489022
329,375,0.261050301665099
329,396,0.675981408543954
329,402,0.07858591238919
329,429,0.293722151650233
329,444,0.737574523756967
329,451,0.966652759674689
329,466,0.91583935439285
329,486,0.305791993848435
329,487,0.315293286398667
329,495,0.711274295296565
330,335,0.315979508529239
330,344,0.692619978989112
330,362,0.698557877089555
330,372,0.548265093315449
330,383,0.0682608156500795
330,409,0.371142687859844
330,439,0.754735303941056
330,447,0.0867070435511779
330,459,0.306885145207498
330,462,0.811654022273446
330,472,0.141250419071846
330,474,0.354376817399928
330,478,0.115317634863786
330,484,0.165884105682569
330,485,0.682578632629947
330,490,0.645333982305465
330,494,0.876184721053689
331,348,0.257765569115772
331,349,0.500359174586041
331,378,0.60546351632956
331,384,0.178484174029779
331,400,0.0269628360305653
331,423,0.926340719629987
331,431,0.140838861857439
331,445,0.993298731935503
331,456,0.0362655734744368
331,462,0.323061685983898
331,463,0.235679439676624
331,476,0.876353777095865
331,482,0.404887083414787
331,484,0.5520088355331
331,491,0.868863618270412
331,492,0.548057596812157
331,494,0.846386671246568
331,497,0.897788632762622
332,348,0.407088832452996
332,351,0.357600010576985
332,364,0.110506021678129
332,365,0.995276476140409
332,373,0.483045671890533
332,390,0.0313675269531632
332,393,0.899612761994252
332,404,0.310229645312146
332,498,0.469760842137524
333,369,0.45894643945139
333,374,0.878946631604438
333,381,0.182224236106319
333,393,0.082762932556401
333,399,0.413777872002201
333,401,0.612764581260455
333,421,0.968921492471482
333,422,0.315004443353102
333,438,0.691021221039459
333,439,0.380839357467288
333,443,0.211716260344835
333,450,0.870564778673258
333,454,0.898791227533829
333,455,0.497387293850042
333,459,0.598563536077776
333,469,0.291270267711693
333,487,0.760974776183261
333,498,0.236552889067333
334,336,0.665503207875975
334,339,0.262865534023785
334,348,0.672370900701456
334,362,0.287428410578542
334,375,0.977264742005186
334,393,0.884092324941983
334,404,0.0568469080668903
334,405,0.898281980882538
334,408,0.519725188576928
334,422,0.432722697192611
334,431,0.659289373476125
334,435,0.0185335888205155
334,437,0.339036762893937
334,441,0.810176276734852
334,475,0.155533396343455
334,485,0.0216326965589495
335,351,0.369198287242296
335,389,0.338103895532603
335,390,0.402572223653771
335,395,0.999606988413221
335,404,0.471318580213433
335,405,0.50017290491147
335,435,0.154764365793445
335,440,0.653872850931878
335,443,0.0539841238490174
335,480,0.911053832103105
335,495,0.126411422725881
336,348,0.399437875559083
336,365,0.62527174865833
336,369,0.544566442545805
336,375,0.983430434925616
336,383,0.553264144773137
336,391,0.77633076130157
336,392,0.913947449633183
336,403,0.513947906090239
336,404,0.570971508043001
336,408,0.125030875088735
336,437,0.0588341653453612
336,438,0.841154373756305
336,450,0.254390469476405
336,457,0.590628187876656
336,479,0.255862214521377
337,341,0.505659761381595
337,343,0.423455398447555
337,349,0.28580518664956
337,364,0.640240435270963
337,396,0.712787655535923
337,403,0.795404566809183
337,438,0.527647166896572
337,475,0.638519057289487
337,490,0.362776557380839
337,499,0.567323007158757
337,500,0.704477918064949
338,370,0.945595475924936
338,388,0.0543490024668322
338,392,0.398417304027494
338,410,0.196591669089041
338,435,0.994335427392418
338,438,0.367172689972895
338,454,0.618019158202328
338,463,0.208199184894999
338,482,0.112213572332207
338,485,0.381623138447976
338,486,0.721329572611288
338,488,0.905225878451204
338,494,0.290130565418034
339,360,0.65165547372044
339,371,0.0224518883108332
339,398,0.830914360226722
339,418,0.339459268158082
339,425,0.393040931100791
339,437,0.769968717809806
339,448,0.520236237674854
339,453,0.603368472731393
339,462,0.861303961702805
339,474,0.0742686322376686
339,476,0.50357347564855
339,478,0.221622244520211
339,484,0.591356617247008
339,497,0.500466943946698
340,342,0.497720568160999
340,350,0.691805250264967
340,358,0.341035971624264
340,366,0.514541806472133
340,374,0.294878719998769
340,381,0.0695294308483846
340,388,0.494182355707345
340,391,0.885943171324446
340,393,0.662215140509011
340,396,0.993809480581134
340,398,0.689495420404246
340,407,0.601623148736735
340,412,0.845484362611084
340,416,0.819126738213428
340,418,0.0919689147333149
340,432,0.352404170739871
340,449,0.451762979882137
340,457,0.0892544174787787
340,463,0.0997826419230489
340,467,0.527829318898183
340,493,0.326505390978978
341,348,0.527539232895977
341,351,0.0282145519162922
341,352,0.342387102865285
341,353,0.61097733785165
341,354,0.426911016727669
341,388,0.779655064948317
341,425,0.0451530933917583
341,433,0.763466612680789
341,437,0.700507017389607
341,442,0.694227680168318
341,444,0.152162399863642
341,457,0.607326356859866
341,464,0.064593860150991
341,486,0.298380057450628
341,491,0.925152838007508
342,349,0.146836246358175
342,364,0.608144586849397
342,377,0.426197234514829
342,386,0.617363125291855
342,392,0.0453421996614246
342,397,0.635438462934336
342,399,0.588575361622895
342,421,0.762691633047208
342,423,0.674626827788556
342,426,0.214555278882122
342,446,0.0850461279517923
342,451,0.69564148270473
342,455,0.342308486917258
342,459,0.885542800993602
342,460,0.851396615357475
342,469,0.907033474217429
342,494,0.697623266010317
342,495,0.0824822891155028
342,496,0.93245788982265
342,498,0.163788788390928
343,346,0.205900522930768
343,355,0.514160303192959
343,359,0.242905945221546
343,362,0.375465083573308
343,363,0.955444962961944
343,380,0.36130326365616
343,383,0.914130620820848
343,421,0.00311018483887726
343,426,0.631629444652516
343,440,0.679882261633994
343,453,0.662495974842898
343,460,0.399165531320076
343,471,0.453990011978268
343,475,0.497839884975304
343,483,0.87720344703618
343,488,0.120248316017319
343,491,0.168331387558288
343,499,0.500080722901081
344,385,0.525057448908956
344,408,0.149419792185292
344,422,0.524079633880464
344,436,0.748152788528913
344,437,0.46510124144112
344,444,0.444767550617514
344,465,0.483657571056316
344,487,0.703501753424736
344,495,0.343424714712056
345,351,0.232632500302086
345,375,0.316397109320605
345,381,0.524317825430236
345,394,0.0989668246166783
345,403,0.108419941005141
345,424,0.71615750278751
345,426,0.141258044134344
345,443,0.603623069400897
345,449,0.575851714009152
345,457,0.523852866318165
345,465,0.394530034233463
345,472,0.887804238164132
345,489,0.380729058555503
346,351,0.567187342763823
346,369,0.647199372212348
346,381,0.269547151263166
346,384,0.643926437608215
346,396,0.34814500413005
346,402,0.203351880281779
346,415,0.442239520098704
346,418,0.675937453303223
346,430,0.471328410654738
346,431,0.173691226381113
346,435,0.9833542810069
346,443,0.096651052857747
346,444,0.270316022033201
346,465,0.955824276260765
346,471,0.545155402460371
346,494,0.490681097525832
346,499,0.605454966069667
347,348,0.367144055763289
347,356,0.812337577154585
347,360,0.273721923161236
347,365,0.185135266585841
347,369,0.0354489300051404
347,374,0.598035447137242
347,381,0.551661536491824
347,383,0.935506697638738
347,388,0.162808195681993
347,403,0.442450233339535
347,422,0.128255689403956
347,446,0.155480258975698
347,457,0.335796606109522
347,460,0.814007616931207
347,474,0.253376961721146
347,476,0.964240652963493
347,495,0.233223062050562
348,355,0.131593808435422
348,380,0.126307364945025
348,392,0.947355238802287
348,393,0.649776912850481
348,399,0.485209960963729
348,416,0.756582528009282
348,436,0.381811245271944
348,468,0.14103978938832
348,471,0.784402988622777
348,480,0.635956790525526
348,482,0.839248942653042
348,485,0.262139318201411
349,376,0.716262748873113
349,380,0.229011807223407
349,381,0.773611118060312
349,390,0.609042523592146
349,393,0.609212086502222
349,396,0.281874261832335
349,406,0.247987508510604
349,449,0.502892667541001
349,464,0.769157521295297
349,469,0.0226003514935321
349,487,0.814060956272593
350,352,0.742671365997058
350,363,0.828542370474956
350,367,0.115150591537793
350,373,0.119958668777957
350,388,0.91488672910073
350,393,0.269797744386721
