EndNodes_1,EndNodes_2,Weight
268,295,0.34613708213474
268,297,0.18480231722148
268,308,0.487390292512651
268,314,0.0776965171991203
268,324,0.841517869129927
268,334,0.0557569357359223
268,338,0.310447481388461
268,346,0.537405374125717
268,353,0.00175569786526053
268,359,0.885334795886796
268,369,0.443534165269167
268,386,0.249618866299562
268,387,0.170501020693696
268,388,0.154557572464919
268,392,0.547183274971523
268,399,0.530088060446466
268,409,0.208112157429387
268,420,0.831870534364732
268,431,0.320570765748495
268,435,0.299726797903075
268,439,0.679752975778344
268,469,0.257742828725828
268,491,0.990240851710961
268,492,0.321548189374505
268,497,0.422635482505139
268,500,0.316443865753298
269,275,0.402249055276177
269,278,0.957527258314239
269,283,0.75877164522714
269,291,0.583928241306432
269,344,0.871250705067433
269,360,0.0420067947925685
269,364,0.92989905593888
269,366,0.743989064324078
269,370,0.236965276473501
269,382,0.28809206984488
269,384,0.28568697242686
269,393,0.572533487049127
269,400,0.230891021715433
269,406,0.508084420456815
269,407,0.417719941347974
269,411,0.293065547995411
269,421,0.464807124932238
269,423,0.671124745919293
269,434,0.834750046569
269,453,0.496386475794173
269,464,0.269732395905262
269,468,0.844104815367431
269,473,0.996766328943431
269,485,0.070019063018036
269,488,0.792077716256757
270,275,0.781418006479972
270,279,0.902191839025528
270,286,0.211343060158213
270,291,0.213081041399147
270,299,0.67993825081533
270,304,0.289002923197536
270,312,0.909367516048989
270,316,0.0157877889414263
270,332,0.824055934756166
270,334,0.810760122832916
270,361,0.145417879681574
270,365,0.67267399528643
270,374,0.00209069175703924
270,389,0.221912143089104
270,394,0.307397646616296
270,398,0.342453149253961
270,409,0.499272890161015
270,411,0.393625957274277
270,418,0.0100341733781882
270,420,0.621887634209724
270,427,0.181191530117258
270,435,0.178836754529382
270,457,0.807594209684409
270,465,0.543610733829713
270,466,0.301035414144931
271,281,0.821127801752641
271,284,0.289256962199111
271,292,0.285031435557016
271,297,0.546426586724429
271,305,0.746659868011971
271,311,0.394564445031701
271,312,0.441324938037576
271,314,0.491501357704678
271,315,0.899470555541716
271,320,0.600811047915959
271,322,0.558905239943237
271,329,0.962415308503549
271,337,0.919014692363121
271,355,0.281393660737765
271,359,0.658196296055254
271,367,0.446998852817789
271,371,0.574505599138667
271,406,0.260164888468637
271,407,0.772059686188547
271,412,0.962205420395265
271,419,0.179687606550733
271,422,0.439575995193659
271,438,0.544222564308298
271,441,0.506398887311453
271,442,0.0568822764160781
271,449,0.572018563682782
271,461,0.83009937145878
271,462,0.592126018687849
271,479,0.76816366604134
271,490,0.688591642432277
271,491,0.119258663640195
272,309,0.00593481940248941
272,314,0.89547768617217
272,322,0.231836481679352
272,330,0.948017600859911
272,331,0.546051222170671
272,336,0.44334247301008
272,349,0.638084509039957
272,362,0.695148992113036
272,375,0.515583305954951
272,379,0.795174445306151
272,385,0.933691066443375
272,410,0.486945478604937
272,426,0.335415912517334
272,431,0.100585956657764
272,434,0.72320283452964
272,437,0.593616085408915
272,445,0.760211741234799
272,449,0.0828988230651756
272,452,0.0970558116265002
272,465,0.448796412452712
272,467,0.835384818858948
272,468,0.359324655605887
272,479,0.502362266492025
272,486,0.342964289910955
272,498,0.837402614201591
273,276,0.830762044726588
273,284,0.449530423371566
273,294,0.495149962239994
273,309,0.626328812172287
273,310,0.935902174111111
273,314,0.540929166623406
273,328,0.858271072603665
273,331,0.527726778180412
273,332,0.289236219284608
273,341,0.819933790826558
273,348,0.150349759776003
273,349,0.531192984435241
273,365,0.0945324275686527
273,366,0.870367918018695
273,382,0.756884936036497
273,384,0.230246522608087
273,390,0.722702494928314
273,397,0.162662065038002
273,403,0.748113168028548
273,409,0.140137186127505
273,423,0.648093705070279
273,457,0.315236991165965
273,459,0.408580366999527
273,472,0.433130483046875
273,480,0.773034376277613
274,284,0.0679824676574338
274,288,0.0766360369392829
274,303,0.733372196295706
274,304,0.29415226507143
274,320,0.113063113280168
274,343,0.995292910000953
274,364,0.819104773513059
274,372,0.0609541400507595
274,375,0.485238610405447
274,408,0.511193419148191
274,409,0.163881871605981
274,417,0.634616568579788
274,419,0.0248962319352155
274,430,0.460862955456689
274,436,0.646069251263922
274,439,0.735536694054354
274,440,0.592833445565029
274,443,0.19973218639412
274,446,0.100800252396868
274,448,0.581105467849847
274,462,0.403262102901322
274,465,0.847065796167004
274,468,0.275656635646351
274,470,0.740244732473803
274,484,0.256452185202327
274,486,0.936045642217836
274,487,0.570561718988217
274,490,0.696564364988392
275,282,0.268663733874639
275,283,0.45318938441921
275,303,0.652585766594245
275,307,0.821565580460324
275,315,0.049256705658812
275,327,0.829814347374909
275,339,0.155552454399913
275,344,0.242017407087944
275,350,0.593342121592692
275,352,0.261994480571405
275,359,0.370154356220374
275,361,0.331181950097604
275,363,0.239737474028671
275,369,0.482637811605932
275,378,0.714288665693973
275,383,0.0457840428453145
275,386,0.535846159640443
275,410,0.926153038554085
275,411,0.0422767537494898
275,419,0.536399110858806
275,421,0.351343096628853
275,425,0.30041690397456
275,429,0.923339999029814
275,441,0.375728328161928
275,449,0.0255462526220895
275,458,0.660842144761248
275,461,0.957096549628468
276,277,0.00328058298661915
276,286,0.865530120831664
276,298,0.180520911619288
276,309,0.686806720824588
276,322,0.160997384100349
276,331,0.647882824137397
276,334,0.349344256165731
276,358,0.941583192866005
276,364,0.60624727353041
276,373,0.364380570843132
276,387,0.548129983571526
276,388,0.12797483653232
276,391,0.38907262835522
276,393,0.988822334904786
276,397,0.907696664297429
276,410,0.112818762143535
276,413,0.60064951018098
276,427,0.548206832989573
276,446,0.348674031913188
276,458,0.337910778204886
276,465,0.377254861846534
276,471,0.308007853159995
276,482,0.515585662287903
276,485,0.843882707772917
276,496,0.962082907537912
276,497,0.754229440083523
276,499,0.168339406466249
277,284,0.516409521795252
277,298,0.127909785016031
277,301,0.155015619600461
277,304,0.322180830213438
277,305,0.807071312007241
277,313,0.514752751668046
277,326,0.87951179372096
277,335,0.62036045212486
277,376,0.847631121334332
277,381,0.449670169094148
277,389,0.0101423362267
277,396,0.0389527756246879
277,422,0.498353742169239
277,427,0.858606196156158
277,430,0.950983748607922
277,439,0.786479391422265
277,440,0.774707611211781
277,456,0.586914600112924
277,460,0.413932277798501
277,473,0.423984537763428
278,297,0.351474898359781
278,308,0.766973800279203
278,312,0.855186768260737
278,314,0.435245771109318
278,316,0.424910668535644
278,317,0.131783280641077
278,330,0.489501741668834
278,337,0.226441816762898
278,343,0.565850333390547
278,349,0.80896025327157
278,350,0.362771109329853
278,364,0.0169675568504074
278,378,0.0452287005208375
278,380,0.99747338367546
278,387,0.0126166686059334
278,411,0.640296980865118
278,431,0.151733442116557
278,434,0.520353366452567
278,444,0.712410767235547
278,447,0.646577345865689
278,452,0.808147452876475
278,473,0.363319583889457
278,474,0.4213398510543
278,490,0.725791270904088
278,491,0.910188079416289
278,500,0.726340452704943
279,284,0.375454476379059
279,285,0.141079905335298
279,295,0.826950555410652
279,299,0.125020065021032
279,300,0.784931540433431
279,301,0.962164397799496
279,308,0.042966250135976
279,312,0.137980269196818
279,314,0.405990113945572
279,316,0.659945387301791
279,321,0.728529531665285
279,325,0.287334884776277
279,327,0.464418413441829
279,329,0.903062985199946
279,338,0.752755577779244
279,354,0.564478952657579
279,356,0.272609377647319
279,367,0.605614365649851
279,381,0.347163838631563
279,393,0.723934756686528
279,398,0.718571204722474
279,402,0.748828795399614
279,428,0.629381784746398
279,458,0.505615429228857
279,468,0.512190227199679
279,472,0.40562630620311
279,473,0.492009270814727
279,486,0.730942837018741
279,487,0.579807473784627
279,499,0.14853395462688
280,296,0.682697234885454
280,302,0.881657591246532
280,327,0.610538180440968
280,346,0.0620287235475981
280,348,0.842984743986138
280,349,0.0300598776766716
280,360,0.0757578263956565
280,368,0.349523661049677
280,377,0.822714516723908
280,383,0.868131774990087
280,385,0.760821380909914
280,392,0.0229736483322976
280,398,0.856659361133755
280,399,0.630729275175873
280,406,0.289145150624135
280,407,0.780417927141174
280,408,0.313045736860531
280,426,0.716748675190218
280,439,0.712416738847877
280,456,0.205118947198567
280,459,0.718285346422
280,461,0.384957953163938
280,464,0.0619214883499836
280,467,0.575825512092294
280,468,0.702944918395197
280,483,0.340722984704565
280,495,0.571056451144347
281,289,0.974601155456077
281,295,0.542699270234889
281,298,0.181794246152106
281,312,0.983243878990143
281,348,0.104005814272208
281,360,0.964029056544161
281,366,0.320132447506501
281,370,0.166749847220046
281,373,0.634843036165546
281,383,0.00392039836435154
281,386,0.68291422491942
281,392,0.34589402214657
281,402,0.935951323459716
281,408,0.195178914753222
281,424,0.520865250776798
281,484,0.518686288525957
281,485,0.88191565723882
282,284,0.798053207786012
282,295,0.506009521005567
282,298,0.688055411094582
282,301,0.75321373113138
282,303,0.303579142052917
282,323,0.426521252419617
282,326,0.696297698765454
282,339,0.216087303872905
282,351,0.323765210189633
282,352,0.378263561226227
282,358,0.794281027983362
282,360,0.655108003825417
282,362,0.038703894999282
282,367,0.998002324516258
282,382,0.813915577811548
282,403,0.450015510858737
282,414,0.942750299408967
282,417,0.349272824264111
282,418,0.18741729293266
282,425,0.448583895470959
282,440,0.764541952501409
282,449,0.177052654044203
282,451,0.590571116872168
282,470,0.585882743365754
282,483,0.653941952310051
282,488,0.102180742534984
282,489,0.279677155484453
282,491,0.924983839841303
283,288,0.341239078975467
283,289,0.133658164603505
283,307,0.53401260179133
283,322,0.45250471215734
283,323,0.802607167408762
283,335,0.105764313267965
283,338,0.0653081773172347
283,342,0.487961309197289
283,345,0.885139533231749
283,351,0.700012563425443
283,357,0.841466228456357
283,361,0.795021478574067
283,382,0.808906393041176
283,387,0.556615468336337
283,390,0.988910694729658
283,397,0.137395255980699
283,399,0.664471939708552
283,402,0.721754023208223
283,407,0.312303727288636
283,410,0.552225628545872
283,414,0.602358866080532
283,418,0.307302676524747
283,434,0.257992401199114
283,452,0.635215339159569
283,455,0.0500646052155871
283,466,0.185399831104085
283,495,0.558252828936427
284,285,0.883890463079897
284,296,0.499405726865906
284,311,0.647599820296143
284,333,0.582691195651943
284,335,0.966194079847951
284,345,0.840798879341519
284,346,0.0283229409125378
284,359,0.171150214678728
284,360,0.57109773639963
284,365,0.910020552320813
284,410,0.507944053819868
284,418,0.324308086772806
284,435,0.902156543617481
284,442,0.874044263431581
284,461,0.668263480012678
284,490,0.398787975571916
285,294,0.326964645478562
285,321,0.179365612789448
285,323,0.219334970980297
285,328,0.157541561174741
285,336,0.0293980170598138
285,337,0.866749184857523
285,338,0.515617130640067
285,339,0.311769947247882
285,341,0.22155441789377
285,358,0.801123995535278
285,361,0.987849108810909
285,368,0.342705764420762
285,386,0.93686849824314
285,395,0.567638376997651
285,399,0.503766316825473
285,435,0.116048327218424
285,455,0.0575477162800691
285,465,0.56519167567598
285,480,0.0337094289277718
285,482,0.313965317072694
285,496,0.486481458701704
285,497,0.25606101899437
286,313,0.179806658881416
286,344,0.775397972506818
286,359,0.283464750197825
286,363,0.00659759446061736
286,365,0.604053805693898
286,369,0.676399280711067
286,370,0.657366530948977
286,387,0.952396031245638
286,396,0.522589557090951
286,401,0.484156900521506
286,402,0.153634845014357
286,405,0.787879265275611
286,409,0.192820324786357
286,412,0.716061148897477
286,424,0.244718145381268
286,425,0.648579488672624
286,447,0.376909865850011
286,456,0.90911496705126
286,475,0.0862244905061731
286,484,0.98774818151168
286,488,0.041842431677994
286,489,0.364245980626492
286,492,0.594668424964562
286,493,0.16472779517549
286,495,0.0137551626760281
286,496,0.384459080522598
286,497,0.547901918373829
287,291,0.648831198558237
287,293,0.753504386363165
287,304,0.630342172830687
287,316,0.744210914634455
287,337,0.852175686866993
287,355,0.865828277875171
287,360,0.948289632560749
287,367,0.29224434004866
287,412,0.988343994115203
287,418,0.349211446310527
287,425,0.695174556168841
287,432,0.575749623453186
287,437,0.27615818650153
287,462,0.438200126321721
287,475,0.873614466516979
287,489,0.279231953752222
287,497,0.57778051879284
288,293,0.0577528843506542
288,297,0.240690549979552
288,312,0.521884591355205
288,326,0.0354610618806536
288,329,0.82775720103513
288,334,0.603048837460924
288,362,0.22847766118235
288,374,0.39581336034111
288,375,0.625158122730559
288,382,0.972511980890739
288,401,0.918141547912143
288,405,0.376925044262684
288,415,0.31932827689101
288,443,0.0518462707690515
288,453,0.256850211013409
288,466,0.191504554504549
288,467,0.409511482488396
288,474,0.400909000444009
288,477,0.41864025296903
288,486,0.885838014275327
289,305,0.40607853700521
289,307,0.667607248295782
289,318,0.0500631109190935
289,319,0.476453215468605
289,320,0.73249769072925
289,334,0.115940708093485
289,342,0.667772116852136
289,343,0.242846595706584
289,348,0.759990292404964
289,362,0.699373072628082
289,365,0.76608062345431
289,394,0.366009469670442
289,396,0.196040509095744
289,414,0.024245871662899
289,427,0.699249216743871
289,433,0.246297680508753
289,440,0.637454564574541
289,470,0.782082168293454
289,483,0.234047368214939
289,490,0.73846423200704
289,494,0.092020837017697
289,498,0.457647687571956
290,295,0.713765870918135
290,338,0.0456531541788167
290,340,0.564622635564215
290,353,0.253453140118658
290,360,0.0388558886043352
290,365,0.13375108313925
290,375,0.684921979449823
290,379,0.862071866753217
290,387,0.878309675319654
290,389,0.112333747884622
290,395,0.0645357265720146
290,399,0.62920701628691
290,404,0.559185522111225
290,406,0.0228332252915482
290,408,0.0747998549262531
290,415,0.0825026702552523
290,416,0.200193772500564
290,418,0.906135749416117
290,442,0.323558083750809
290,449,0.902524604052676
290,456,0.307494399729186
290,460,0.55348332026265
290,469,0.401972546499543
290,470,0.827665895655364
290,492,0.867931257361198
290,497,0.64636447794572
291,297,0.855858878099753
291,308,0.0791926950476395
291,319,0.353960020835019
291,321,0.0295212383729506
291,322,0.44223301902993
291,338,0.0949262788832597
291,339,0.128618203535428
291,349,0.349628420793932
291,376,0.229609226161188
291,379,0.955634413517479
291,387,0.00867264832679582
291,401,0.0447843757806665
291,420,0.123029716751972
291,423,0.601202853401134
291,443,0.628581275479821
291,450,0.161212313617039
291,452,0.97766717530809
291,463,0.642809462848729
291,466,0.558678878524309
291,471,0.14244876885243
291,491,0.951811292604675
291,492,0.462865818494396
291,497,0.437009912663989
292,297,0.348137209526684
292,307,0.757127412754195
292,310,0.373095515856442
292,322,0.272253827914783
292,325,0.179159889788559
292,361,0.33989222016768
292,365,0.959249581069752
292,383,0.873958437566094
292,387,0.309474137863725
292,388,0.941904615845954
292,399,0.486319426418461
292,404,0.498179973878199
292,410,0.407166616972597
292,413,0.261502889215309
292,435,0.0244977262126443
292,439,0.781497565611855
292,442,0.0851572023060705
292,456,0.713770359904176
292,461,0.470850718267979
292,465,0.473738119295075
292,474,0.141437282083014
292,478,0.500784412506764
292,482,0.769453152900582
292,490,0.835435668184857
292,491,0.584122762027149
293,301,0.729146648948872
293,306,0.351636396040614
293,315,0.242472657661096
293,341,0.564054906746004
293,342,0.766742658514915
293,354,0.235851113069923
293,382,0.152730467393884
293,394,0.644298469396402
293,401,0.775141313966736
293,405,0.282957402385615
293,452,0.885929219113106
293,458,0.226073125822301
293,468,0.533405980656754
293,476,0.0991451934803046
293,481,0.354125625348534
293,492,0.752347003588667
293,493,0.146985097415311
294,297,0.343142609304712
294,330,0.537020072614324
294,354,0.466176135971618
294,356,0.781227543189177
294,373,0.661567761132981
294,390,0.0549247175770532
294,409,0.342037906324552
294,413,0.924477659814077
294,418,0.31483983916603
294,422,0.346113398193753
294,448,0.900992358467991
294,449,0.283416477217593
294,467,0.990982069982374
294,477,0.364319130182903
294,479,0.192493140429046
294,494,0.801084008166825
294,498,0.297705277172871
294,499,0.0425888556412661
295,312,0.98296947078122
295,321,0.68516716805549
295,328,0.978266794544526
295,351,0.360515738453828
295,366,0.776697558790934
295,380,0.247535606127554
295,386,0.388781466095435
295,409,0.927328271873423
295,453,0.820122549110647
295,462,0.55840907889621
295,463,0.546008361875592
295,477,0.110603432587712
295,497,0.141194373945804
295,500,0.559728845974625
296,297,0.640229726136816
296,306,0.533015590876648
296,311,0.0950361349982134
296,319,0.96887226476104
296,332,0.0558484063517848
296,364,0.146817761527768
296,366,0.263170015551556
296,379,0.101126700046499
296,383,0.147124234837428
296,392,0.591296470175579
296,400,0.66224953319207
296,407,0.594321754510062
296,408,0.0449603592841774
296,425,0.614420246480338
296,433,0.884002836186119
296,459,0.673021351238515
296,476,0.290538379896732
296,488,0.438324356069523
296,491,0.00359248310483351
296,496,0.255268665799569
297,299,0.705070761245151
297,325,0.76681751351628
297,336,0.95393968424822
297,355,0.745087435873159
297,386,0.125868619163802
297,387,0.25506231509323
297,399,0.330294119121463
297,403,0.518725040991628
297,417,0.753910831820861
297,419,0.624928485434168
297,420,0.753840102189342
297,426,0.115871972682513
297,428,0.356750321151128
297,441,0.300435338444995
297,447,0.759484237016799
297,452,0.708814557343347
297,459,0.478357054645887
297,461,0.34414645197782
297,476,0.699646229090491
297,482,0.247252247471274
298,306,0.457212621890325
298,313,0.354617603887545
298,329,0.0686492524221963
298,370,0.0227574213859824
298,371,0.280845145596988
298,378,0.853208051562861
298,387,0.104841499637099
298,393,0.174994392320066
298,412,0.843922450380664
298,421,0.0665639322001492
298,445,0.470054554139599
298,446,0.505600035709577
298,452,0.129122038953313
298,453,0.752762076188576
298,455,0.318394577732952
298,468,0.359082197351855
298,482,0.0357549810826592
299,304,0.945709417037692
299,310,0.608734465528783
299,328,0.379897566546825
299,370,0.0794588139072219
299,376,0.560527157475973
299,378,0.728987897977919
299,396,0.539112327249861
299,410,0.664806549920125
299,448,0.229176329239025
299,454,0.176047532236946
299,467,0.752297157310463
299,469,0.399168237439423
299,483,0.845299665294417
299,488,0.854095771373387
299,496,0.165923448330585
299,497,0.952619715195455
299,499,0.347508552540351
300,302,0.169032320779751
300,305,0.966722452337332
300,311,0.306213502504224
300,320,0.504369621230644
300,325,0.395392474852216
300,333,0.895408535428519
300,348,0.458639126405806
300,349,0.521237410479269
300,354,0.159876540161037
300,360,0.993165355601569
300,361,0.575009205050747
300,398,0.0133077912334069
300,434,0.536370771694813
300,445,0.603165372778056
300,455,0.416857074644006
300,456,0.604743350109737
300,476,0.628830273461169
300,479,0.675626120998458
300,487,0.837344440610737
300,492,0.641732384196716
301,316,0.216824130678863
301,328,0.251399449865546
301,362,0.804102765124209
301,374,0.601678046786489
301,375,0.421099214713342
301,420,0.569568877229618
301,425,0.638634246177726
301,426,0.845443394830755
301,432,0.521000239144376
301,452,0.0615175991904703
301,470,0.486102334496033
301,472,0.333381552288288
301,473,0.194147083469429
301,474,0.530702148291116
302,329,0.193400445323523
302,345,0.371443678064352
302,352,0.341714429348176
302,358,0.752791314006391
302,373,0.883001703114767
302,384,0.209778587245362
302,385,0.196770624981832
302,393,0.223304692540213
302,397,0.696073446703925
302,402,0.972864440053382
302,413,0.911353180320222
302,415,0.96925369741128
302,422,0.660862215050054
302,430,0.330988292806929
302,441,0.617194703002582
302,460,0.926589076255518
302,480,0.418032041614484
302,483,0.941656145201929
302,488,0.633238056303013
302,490,0.875875380472297
302,493,0.68364248540965
302,494,0.494911163064419
303,305,0.285605536724668
303,319,0.765939459784695
303,326,0.924238224142823
303,330,0.314713871466425
303,332,0.272114358914963
303,357,0.719892888768958
303,361,0.480043128198364
303,378,0.99001983923127
303,379,0.779926595014372
303,381,0.721484698398735
303,386,0.82772217394173
303,387,0.765578207305818
303,390,0.113847488425674
303,402,0.887309568232651
303,429,0.102782329479426
303,443,0.407111170445447
303,451,0.0648657227882551
303,459,0.563195867531688
303,475,0.100648434845327
303,491,0.253356098116715
303,494,0.987323423162546
303,497,0.385861982437721
303,499,0.814729957784568
304,311,0.406200137825649
304,312,0.910879590194237
304,314,0.129488458792827
304,318,0.0331869545607406
304,323,0.292763445949974
304,336,0.941653371745262
304,353,0.659584850392324
304,400,0.485031092357821
304,406,0.829455890755295
304,429,0.407042316773128
304,472,0.371452455278369
304,476,0.435212099388928
304,482,0.939268146495383
304,486,0.571174639761015
304,493,0.125618181091785
304,498,0.593444289076616
305,324,0.187236145221057
305,359,0.878582405665929
305,377,0.445157740049012
305,388,0.551971802612839
305,398,0.781813530009884
305,401,0.0756987163970826
305,405,0.960483803007324
305,410,0.431638648346332
305,411,0.4073900578633
305,418,0.463696615536189
305,421,0.604753800406208
305,428,0.950084122710301
305,456,0.992526152855856
305,475,0.183765896892565
305,486,0.645701727970143
305,490,0.758203871502489
305,493,0.443718134292196
306,310,0.403814230932785
306,317,0.82567010296866
306,322,0.873315287131964
306,335,0.512567047576095
306,370,0.538289262460075
306,376,0.0578046871073244
306,388,0.435383802233278
306,389,0.20051279958904
306,408,0.932877609545635
306,414,0.83876606852608
306,432,0.387033257209811
306,444,0.972153527012609
306,448,0.272261561057316
306,450,0.892183561022285
306,471,0.356426743883243
306,483,0.862646398765464
306,486,0.409537684899251
307,311,0.206123597958979
307,312,0.152270564608379
307,315,0.680318892670542
307,316,0.339368443616536
307,323,0.313424659253344
307,333,0.390528427761935
307,344,0.492851006862679
307,346,0.149566446426601
307,375,0.674394788766209
307,378,0.010843808735522
307,387,0.930189961097452
307,392,0.557820180447372
307,394,0.687393060781288
307,405,0.782774874980061
307,418,0.919899896273374
307,424,0.0531034133938488
307,428,0.54379972677694
307,445,0.286936928826971
307,454,0.391542710983641
307,458,0.979238529111351
307,460,0.404130005604488
307,466,0.121338630548933
307,475,0.0922962686492756
307,496,0.74713199218431
307,499,0.414743359833646
307,500,0.780384125377568
308,314,0.057020308975708
308,319,0.33332512879902
308,349,0.83142442079937
308,364,0.211468317352682
308,374,0.961542178745508
308,386,0.0405127647898721
308,394,0.134793158602189
308,410,0.621059050163793
308,416,0.802834399256678
308,424,0.738179686168973
308,433,0.850198989759533
308,443,0.61358981969424
308,444,0.610348139575135
308,456,0.278790397229812
308,458,0.780810671427239
308,465,0.667515250955992
308,466,0.0197577320137621
308,471,0.558611745444141
308,483,0.648126644136994
308,494,0.208221938519325
309,311,0.58820278631115
309,323,0.799810841402445
309,338,0.633431729143469
309,339,0.804222130600179
309,342,0.539710059137036
309,351,0.21705866312235
309,377,0.0567208994007704
309,379,0.0784473161448653
309,388,0.671606337229986
309,390,0.526771214340102
309,412,0.0510658512308076
309,416,0.610636912163445
309,431,0.956188063191775
309,432,0.376381434393902
309,437,0.509971597701268
309,469,0.102433197777021
309,483,0.664552431338699
309,494,0.929034182881382
309,495,0.77001773887957
309,499,0.456916959278429
310,322,0.292674537444484
310,333,0.512864882199547
310,335,0.775888292505314
310,340,0.189433682535542
310,358,0.933150813229521
310,367,0.805680615487664
310,370,0.362115945728812
310,388,0.4620457639623
310,399,0.83810416717905
310,407,0.0243323277656118
310,441,0.324592401092817
310,452,0.639077405566821
310,491,0.256275209531234
311,314,0.87709860724121
311,317,0.441863737643977
311,331,0.901061591353518
311,359,0.389823085944001
311,405,0.749506500569738
311,422,0.368486819459266
311,424,0.247984348854034
311,453,0.218016714672901
311,456,0.689405448636016
311,458,0.854842504570463
311,468,0.0733462387061155
311,469,0.472179397239068
311,488,0.128467970746767
311,493,0.499159736914691
312,325,0.0199706736633231
312,330,0.160898236678245
312,339,0.697310684975671
312,343,0.866520099172934
312,345,0.862964580245447
312,347,0.438095290754692
312,353,0.677098801197333
312,356,0.829345328385157
312,361,0.662236186319783
312,363,0.0815063108937558
312,364,0.0716526235432032
312,373,0.138963729224336
312,377,0.396225149521247
312,379,0.200847801309259
312,380,0.989060703183678
312,389,0.776518133146207
312,391,0.824709246399516
312,398,0.226301045396255
312,399,0.348925814340337
312,416,0.746274503364092
312,429,0.881084694882747
312,440,0.715424529773562
312,448,0.257748577197341
312,465,0.56575382371786
312,466,0.141676847038131
312,470,0.335624722175046
312,478,0.729760004550115
313,317,0.837296396696739
313,321,0.405191931333138
313,323,0.406494171456387
313,326,0.194665362773436
313,350,0.235899508695026
313,369,0.337988673133824
313,385,0.443648337123109
313,398,0.593658871130145
313,402,0.0307304769792852
313,436,0.882782687481686
313,443,0.805405930337426
313,474,0.999611236498566
313,481,0.163608287211436
313,488,0.425593620432369
313,499,0.00615428458016043
314,328,0.030556014660548
314,332,0.985592332424137
314,335,0.264122322947559
314,340,0.266260302073344
314,343,0.35739943803956
314,355,0.535144383359651
314,358,0.99456751658853
314,376,0.492435943165757
314,380,0.198477200753228
314,396,0.373603598325037
314,422,0.72643848105594
314,429,0.31979108049163
314,432,0.979965647570636
314,447,0.153274325285753
314,452,0.375036435625295
314,462,0.0530626633713469
314,477,0.256215084198223
314,485,0.379421398438286
314,498,0.132707125873893
315,333,0.432812738010471
315,362,0.984297366886841
315,368,0.0354568014716417
315,384,0.876966427935139
315,406,0.446692007767299
315,421,0.0887405061021221
315,445,0.214157294677635
315,453,0.130120283049163
315,454,0.425728538636641
315,465,0.642365482837343
315,476,0.495543979813619
315,481,0.467647739003571
315,482,0.878105653368857
315,493,0.359004781689664
316,319,0.222034848094047
316,325,0.484347535210354
316,328,0.498926076690505
316,333,0.912867844254085
316,338,0.562551743269436
316,346,0.144502825134507
316,348,0.395677955004056
316,355,0.0160326374964288
316,357,0.152140291616478
316,359,0.453771229494213
316,374,0.864242142850239
316,400,0.506534489006916
316,410,0.0508268872747909
316,423,0.81751972506455
316,451,0.654345036456565
316,458,0.146266494152563
316,459,0.000222867291652884
316,460,0.719933301970232
316,461,0.0720850323263652
316,462,0.222323010178107
316,477,0.017215224725851
316,478,0.655589490492378
316,480,0.119799744996582
316,490,0.315987665805395
316,498,0.446658347034646
317,321,0.0549264983825035
317,327,0.481534309008159
317,344,0.56339862916079
317,352,0.280698765082846
317,358,0.812568361106024
317,360,0.280277605126132
317,363,0.347857333318652
317,371,0.136790797764151
317,376,0.638911374423815
317,377,0.489563504759901
317,391,0.0285619390723378
317,393,0.435254544941085
317,413,0.58224209825861
317,420,0.951929372043349
317,425,0.301848712924515
317,439,0.452157967263665
317,442,0.795952539066362
317,445,0.917369971065163
317,466,0.405055689107516
317,483,0.245254053369203
317,491,0.830038665798001
317,493,0.472476128406854
318,326,0.915940830907217
318,335,0.152925368465854
318,336,0.601946983141696
318,345,0.0589047837367465
318,349,0.480449350979397
318,351,0.934076237931143
318,358,0.216668759426147
318,370,0.294142358331561
318,375,0.345531985645805
318,376,0.537324315181866
318,407,0.967686937091034
318,415,0.339210821458495
318,427,0.816009511439401
318,431,0.750999941235767
318,439,0.0881983202643873
318,440,0.601287891385594
318,445,0.794718507848928
318,449,0.0778433339283766
318,452,0.269902113240305
318,454,0.771852787034688
319,326,0.636104038001312
319,327,0.524298054802849
319,336,0.134202424303342
319,361,0.453744699464548
319,366,0.724043754833438
319,367,0.914049288213455
319,403,0.116912670422627
319,412,0.708330838657074
319,414,0.66077700717316
319,421,0.122191874366066
319,440,0.957753110840385
319,452,0.562585466439193
319,466,0.152244420124509
319,467,0.457326642186641
319,472,0.061993969713533
319,473,0.639512110596883
319,484,0.663778386403298
319,492,0.302038211188835
319,495,0.976064225011188
320,322,0.72380678327777
320,329,0.27262243953663
320,339,0.0740904534853789
320,365,0.0122300768407693
320,366,0.0625602982740759
320,376,0.105983599982701
320,378,0.100846185658214
320,397,0.257968769980971
320,399,0.018382460701214
320,404,0.427423767661188
320,417,0.79205683321886
320,423,0.534882320353155
320,431,0.659905988960059
320,445,0.237288364702189
320,454,0.827267774443354
320,455,0.700017399936304
320,464,0.824563900694537
320,486,0.61197134989062
321,322,0.822314302467293
321,333,0.345003359640435
321,334,0.39531566414833
321,336,0.684468604446071
321,387,0.296101932061887
321,395,0.211482736768117
321,400,0.787843684412154
321,426,0.997311995803385
321,428,0.805942199594805
321,453,0.401162885764812
321,456,0.188456486812284
321,458,0.117277489026929
321,462,0.699178562749776
321,465,0.683907291670582
321,472,0.172033509920212
321,474,0.610899409612615
321,483,0.184960327105054
321,487,0.144526508673755
321,490,0.610441836535907
322,337,0.870561816988769
