node,distance,heuristic
87075,115,115
87076,178,172
87077,165,165
87078,155,133
87079,147,147
87080,206,161
87081,173,160
87082,166,146
87083,176,138
87084,200,196
87085,179,150
87086,196,191
87087,170,146
87088,170,167
87089,228,228
87090,139,123
87091,134,92
87092,88,81
87093,118,107
87094,224,202
87095,211,206
87096,164,164
87097,203,173
87098,228,212
87099,139,138
87100,138,138
87101,155,138
87102,159,137
87103,154,152
87104,159,155
87105,148,148
87106,168,165
87107,163,140
87108,182,169
87109,164,164
87110,225,193
87111,166,166
87112,185,169
87113,202,188
87114,191,190
87115,136,110
87116,192,182
87117,110,104
87118,185,179
87119,129,128
87120,160,151
87121,142,140
87122,192,183
87123,159,157
87124,180,179
87125,202,200
87126,120,119
87127,54,48
87128,168,162
87129,166,165
87130,146,142
87131,161,132
87132,172,148
87133,171,165
87134,113,92
87135,124,120
87136,163,158
87137,197,190
87138,167,150
87139,186,148
87140,182,151
87141,162,162
87142,143,101
87143,192,170
87144,153,142
87145,146,145
87146,130,122
87147,180,178
87148,191,184
87149,120,117
87150,191,150
87151,91,73
87152,172,157
87153,219,210
87154,168,146
87155,186,183
87156,187,179
87157,229,207
87158,155,142
87159,205,163
87160,168,167
87161,167,158
87162,199,188
87163,168,100
87164,94,92
87165,173,169
87166,142,140
87167,168,164
87168,142,119
87169,161,161
87170,135,135
87171,210,163
87172,140,102
87173,123,79
87174,186,173
87175,155,149
87176,136,130
87177,155,149
87178,142,111
87179,128,86
87180,208,199
87181,205,168
87182,194,151
87183,176,165
87184,169,149
87185,196,179
87186,143,137
87187,142,137
87188,175,156
87189,214,202
87190,181,162
87191,156,121
87192,139,129
87193,149,149
87194,126,118
87195,182,161
87196,192,181
87197,152,145
87198,117,112
87199,199,173
87200,144,142
87201,191,142
87202,151,150
87203,177,167
87204,206,176
87205,167,166
87206,181,167
87207,216,182
87208,174,169
87209,146,134
87210,135,129
87211,157,155
87212,176,175
87213,148,139
87214,200,173
87215,133,115
87216,171,157
87217,160,146
87218,165,148
87219,173,162
87220,157,153
87221,180,168
87222,195,181
87223,190,190
87224,160,155
87225,185,178
87226,196,178
87227,160,159
87228,176,175
87229,92,92
87230,136,129
87231,213,210
87232,197,190
87233,173,169
87234,83,81
87235,214,207
87236,192,191
87237,176,175
87238,173,170
87239,207,162
87240,201,201
87241,117,108
87242,130,130
87243,200,138
87244,155,154
87245,161,159
87246,141,136
87247,163,147
87248,186,182
87249,152,152
87250,161,132
87251,197,187
87252,111,111
87253,197,151
87254,147,147
87255,116,115
87256,127,126
87257,137,136
87258,109,104
87259,181,139
87260,205,205
87261,153,126
87262,194,180
87263,180,171
87264,181,160
87265,111,109
87266,159,152
87267,201,176
87268,118,117
87269,192,179
87270,132,114
87271,168,150
87272,185,170
87273,196,194
87274,94,87
87275,168,166
87276,173,154
87277,140,132
87278,169,139
87279,174,142
87280,132,131
87281,146,127
87282,173,166
87283,191,174
87284,126,123
87285,191,157
87286,162,161
87287,188,130
87288,176,168
87289,173,156
87290,135,127
87291,191,182
87292,140,123
87293,167,164
87294,194,192
87295,190,189
87296,167,166
87297,150,123
87298,157,148
87299,205,179
87300,194,192
87301,210,185
87302,149,142
87303,177,174
87304,207,206
87305,106,100
87306,150,135
87307,171,165
87308,165,161
87309,136,136
87310,117,108
87311,184,178
87312,241,226
87313,150,124
87314,156,95
87315,173,163
87316,152,124
87317,159,131
87318,177,141
87319,194,183
87320,192,189
87321,161,142
87322,180,179
87323,179,177
87324,126,125
87325,193,191
87326,181,161
87327,218,209
87328,202,199
87329,186,183
87330,171,170
87331,159,137
87332,190,190
87333,238,224
87334,103,101
87335,206,196
87336,177,174
87337,175,140
87338,201,188
87339,196,193
87340,191,184
87341,154,125
87342,155,155
87343,131,125
87344,229,226
87345,154,154
87346,218,170
87347,209,189
87348,239,238
87349,150,124
87350,236,216
87351,136,129
87352,141,135
87353,172,157
87354,162,132
87355,141,135
87356,201,199
87357,131,126
87358,175,171
87359,162,138
87360,216,215
87361,151,151
87362,160,158
87363,182,182
87364,148,144
87365,120,113
87366,182,181
87367,158,158
87368,196,143
87369,210,210
87370,108,106
87371,220,202
87372,141,122
87373,159,110
87374,219,176
87375,188,185
87376,165,162
87377,165,165
87378,103,70
87379,179,175
87380,96,94
87381,145,120
87382,219,218
87383,174,160
87384,152,140
87385,121,121
87386,159,156
87387,164,163
87388,165,143
87389,161,160
87390,166,160
87391,196,181
87392,166,164
87393,186,171
87394,97,85
87395,85,83
87396,213,202
87397,187,180
87398,214,203
87399,183,181
87400,120,96
87401,203,202
87402,210,189
87403,144,140
87404,167,144
87405,164,151
87406,200,186
87407,183,183
87408,189,185
87409,200,181
87410,199,195
87411,166,129
87412,143,93
87413,183,155
87414,194,189
87415,157,156
87416,112,110
87417,196,182
87418,215,209
87419,177,158
87420,166,164
87421,172,164
87422,176,155
87423,159,149
87424,140,119
87425,93,84
87426,168,165
87427,174,166
87428,181,158
87429,202,193
87430,205,205
87431,154,143
87432,166,150
87433,163,147
87434,159,156
87435,183,177
87436,155,82
87437,164,99
87438,152,150
87439,140,131
87440,168,163
87441,127,113
87442,156,151
87443,239,231
87444,191,167
87445,216,216
87446,125,125
87447,108,99
87448,159,157
87449,137,137
87450,145,118
87451,220,161
87452,158,112
87453,216,182
87454,199,179
87455,200,173
87456,221,180
87457,101,101
87458,111,108
87459,224,222
87460,144,144
87461,148,148
87462,180,180
87463,164,163
87464,210,210
87465,160,154
87466,144,120
87467,182,175
87468,232,176
87469,177,174
87470,158,153
87471,147,145
87472,196,170
87473,143,143
87474,100,92
87475,226,166
87476,161,126
87477,156,149
87478,235,207
87479,123,110
87480,163,155
87481,191,190
87482,221,196
87483,174,151
87484,182,177
87485,145,129
87486,160,144
87487,199,186
87488,176,131
87489,156,151
87490,219,205
87491,166,138
87492,191,146
87493,157,156
87494,170,151
87495,153,142
87496,208,140
87497,174,171
87498,171,170
87499,245,237
87500,196,194
87501,98,95
87502,163,159
87503,146,124
87504,123,116
87505,153,150
87506,209,199
87507,165,163
87508,210,201
87509,166,155
87510,136,125
87511,115,85
87512,211,200
87513,186,170
87514,170,169
87515,157,148
87516,144,119
87517,194,147
87518,186,185
87519,129,90
87520,95,94
87521,161,117
87522,166,166
87523,207,197
87524,155,146
87525,151,115
87526,147,141
87527,184,182
87528,135,110
87529,180,178
87530,210,185
87531,122,118
87532,191,156
87533,171,142
87534,118,113
87535,220,194
87536,174,174
87537,185,184
87538,189,189
87539,158,128
87540,176,157
87541,169,165
87542,160,152
87543,154,130
87544,193,170
87545,210,186
87546,264,240
87547,199,186
87548,137,126
87549,186,179
87550,176,155
87551,181,171
87552,185,181
87553,165,146
87554,219,191
87555,227,227
87556,166,150
87557,221,220
87558,248,236
87559,205,203
87560,195,146
87561,120,87
87562,192,187
87563,200,190
87564,188,159
87565,192,192
87566,150,149
87567,150,150
87568,202,140
87569,164,160
87570,248,185
87571,196,178
87572,187,182
87573,148,148
87574,146,134
87575,153,150
87576,157,145
87577,150,138
87578,112,87
87579,163,120
87580,175,174
87581,171,154
87582,144,144
87583,122,107
87584,146,146
87585,163,162
87586,76,76
87587,194,194
87588,161,138
87589,199,196
87590,201,188
87591,186,171
87592,189,187
87593,171,147
87594,156,154
87595,116,113
87596,181,170
87597,159,157
87598,94,93
87599,180,159
87600,123,111
87601,200,149
87602,199,194
87603,182,181
87604,153,132
87605,153,153
87606,151,118
87607,144,143
87608,126,121
87609,182,182
87610,161,154
87611,197,171
87612,172,167
87613,144,141
87614,173,163
87615,153,125
87616,137,117
87617,145,145
87618,173,173
87619,187,166
87620,224,184
87621,165,143
87622,213,192
87623,169,154
87624,215,181
87625,171,170
87626,214,209
87627,126,90
87628,141,140
87629,182,160
87630,151,140
87631,138,118
87632,177,173
87633,165,152
87634,164,132
87635,197,197
87636,146,134
87637,172,172
87638,168,163
87639,189,186
87640,209,204
87641,220,202
87642,174,174
87643,238,224
87644,165,154
87645,165,158
87646,198,185
87647,181,180
87648,144,119
87649,153,97
87650,149,148
87651,188,162
87652,191,176
87653,150,118
87654,186,184
87655,202,167
87656,175,156
87657,174,159
87658,211,210
87659,176,118
87660,220,218
87661,156,150
87662,153,152
87663,162,153
87664,143,88
87665,181,174
87666,180,166
87667,121,121
87668,169,157
87669,154,124
87670,85,69
87671,182,150
87672,158,155
87673,167,131
87674,188,188
87675,195,185
87676,201,199
87677,140,137
87678,206,197
87679,142,130
87680,211,197
87681,178,175
87682,182,160
87683,146,145
87684,149,149
87685,88,67
87686,204,201
87687,107,106
87688,145,129
87689,188,184
87690,177,139
87691,184,158
87692,146,145
87693,139,131
87694,155,154
87695,185,154
87696,172,156
87697,176,176
87698,131,131
87699,177,141
87700,188,173
87701,185,148
87702,153,149
87703,177,171
87704,128,100
87705,120,111
87706,189,189
87707,149,116
87708,188,178
87709,136,117
87710,186,176
87711,162,147
87712,137,79
87713,159,159
87714,199,190
87715,167,161
87716,214,167
87717,210,176
87718,215,211
87719,215,199
87720,207,190
87721,116,116
87722,192,191
87723,178,153
87724,176,117
87725,164,157
87726,148,138
87727,102,102
87728,159,158
87729,197,195
87730,161,143
87731,137,121
87732,159,135
87733,182,153
87734,234,172
87735,190,131
87736,157,120
87737,188,185
87738,189,133
87739,176,150
87740,154,151
87741,183,182
87742,231,222
87743,171,171
87744,159,155
87745,163,160
87746,153,148
87747,174,162
87748,169,168
87749,188,186
87750,73,66
87751,213,208
87752,214,210
87753,43,39
87754,169,161
87755,165,153
87756,158,153
87757,165,150
87758,168,160
87759,133,131
87760,167,165
87761,148,147
87762,165,130
87763,170,156
87764,192,174
87765,192,182
87766,160,150
87767,181,175
87768,172,162
87769,133,127
87770,145,135
87771,156,139
87772,183,156
87773,197,196
87774,145,144
87775,163,163
87776,171,168
87777,174,172
87778,173,169
87779,163,156
87780,179,176
87781,159,99
87782,139,113
87783,217,216
87784,209,205
87785,174,151
87786,206,200
87787,189,177
87788,165,161
87789,112,88
87790,187,186
87791,99,98
87792,151,146
87793,175,174
87794,190,174
87795,186,179
87796,202,199
87797,173,147
87798,155,152
87799,196,176
87800,146,136
87801,150,112
87802,188,174
87803,188,188
87804,124,81
87805,188,147
87806,171,160
87807,183,179
87808,158,122
87809,186,181
87810,157,154
87811,176,165
87812,147,112
87813,139,134
87814,92,92
87815,183,180
87816,175,152
87817,159,158
87818,118,113
87819,193,182
87820,209,201
87821,142,141
87822,112,85
87823,134,130
87824,128,126
87825,137,98
87826,164,157
87827,204,201
87828,176,161
87829,120,110
87830,193,188
87831,157,153
87832,127,112
87833,167,151
87834,212,195
87835,139,120
87836,147,146
87837,162,161
87838,214,206
87839,103,91
87840,129,126
87841,214,204
87842,164,159
87843,180,131
87844,171,168
87845,236,235
87846,216,196
87847,203,203
87848,225,219
87849,128,115
87850,181,152
87851,188,165
87852,172,171
87853,138,135
87854,193,123
87855,89,73
87856,202,202
87857,151,146
87858,233,229
87859,142,118
87860,168,153
87861,135,134
87862,235,178
87863,198,189
87864,208,167
87865,113,110
87866,207,207
87867,155,144
87868,127,120
87869,154,138
87870,93,93
87871,151,148
87872,168,118
87873,96,89
87874,191,168
87875,219,200
87876,216,209
87877,96,94
87878,156,147
87879,170,152
87880,170,147
87881,181,166
87882,167,149
87883,186,177
87884,157,148
87885,148,132
87886,77,69
87887,176,108
87888,171,171
87889,191,187
87890,152,148
87891,175,152
87892,137,122
87893,196,196
87894,186,183
87895,120,98
87896,160,140
87897,172,168
87898,164,153
87899,146,146
87900,146,143
87901,180,176
87902,152,141
87903,171,144
87904,178,178
87905,189,171
87906,166,157
87907,197,172
87908,191,186
87909,184,170
87910,149,149
87911,124,118
87912,170,170
87913,129,129
87914,157,149
87915,225,224
87916,135,135
87917,176,162
87918,201,182
87919,174,171
87920,223,211
87921,163,157
87922,222,222
87923,183,180
87924,175,175
87925,182,179
87926,176,176
87927,165,163
87928,163,160
87929,172,164
87930,199,143
87931,153,146
87932,137,130
87933,181,162
87934,179,149
87935,172,145
87936,167,137
87937,166,163
87938,190,164
87939,159,140
87940,136,136
87941,199,198
87942,152,144
87943,194,185
87944,176,148
87945,186,184
87946,156,142
87947,201,164
87948,136,136
87949,158,146
87950,206,190
87951,172,136
87952,167,166
87953,193,182
87954,193,183
87955,132,127
87956,192,150
87957,171,152
87958,130,130
87959,185,135
87960,204,163
87961,167,161
87962,182,162
87963,151,147
87964,187,185
87965,190,179
87966,215,206
87967,207,127
87968,170,163
87969,183,172
87970,123,116
87971,147,124
87972,186,182
87973,124,107
87974,167,148
87975,158,152
87976,196,196
87977,200,200
87978,137,115
87979,160,160
87980,178,158
87981,186,186
87982,130,122
87983,202,202
87984,128,125
87985,185,183
87986,199,178
87987,202,166
87988,134,134
87989,199,186
87990,156,155
87991,111,108
87992,144,106
87993,201,194
87994,174,172
87995,239,212
87996,171,162
87997,177,175
87998,199,177
87999,193,185
88000,132,123
88001,200,186
88002,151,148
88003,54,47
88004,139,139
88005,102,89
88006,241,241
88007,92,92
88008,141,141
88009,212,212
88010,204,136
88011,168,168
88012,186,183
88013,103,103
88014,235,175
88015,138,125
88016,124,121
88017,90,87
88018,175,165
88019,87,83
88020,212,205
88021,200,192
88022,158,150
88023,141,135
88024,191,165
88025,164,152
88026,160,153
88027,171,165
88028,165,165
88029,152,128
88030,104,94
88031,165,165
88032,222,200
88033,180,168
88034,174,144
88035,175,172
88036,180,166
88037,127,127
88038,66,58
88039,164,163
88040,108,90
88041,191,191
88042,149,91
88043,150,148
88044,190,160
88045,85,80
88046,158,158
88047,194,187
88048,166,165
88049,191,191
88050,191,191
88051,254,250
88052,162,141
88053,131,126
88054,159,159
88055,153,149
88056,137,129
88057,220,186
88058,148,132
88059,142,134
88060,234,224
88061,166,156
88062,174,174
88063,164,153
88064,189,189
88065,198,188
88066,193,182
88067,174,153
88068,103,102
88069,188,183
88070,132,127
88071,102,102
88072,177,173
88073,204,200
88074,129,128
88075,166,155
88076,155,145
88077,134,130
88078,130,129
88079,209,206
88080,195,191
88081,113,112
88082,141,141
88083,146,142
88084,163,130
88085,179,172
88086,90,87
88087,182,174
88088,160,159
88089,198,198
88090,184,181
88091,200,164
88092,170,167
88093,212,207
88094,155,142
88095,174,154
88096,207,199
88097,198,181
88098,201,199
88099,196,126
88100,133,114
88101,130,125
88102,188,182
88103,189,178
88104,163,160
88105,165,165
88106,126,126
88107,82,74
88108,160,160
88109,192,188
88110,187,154
88111,116,112
88112,181,173
88113,198,165
88114,200,194
88115,182,182
88116,163,163
88117,189,183
88118,179,122
88119,216,213
88120,143,137
88121,216,170
88122,130,125
88123,113,103
88124,182,172
88125,192,186
88126,161,161
88127,149,135
88128,176,174
88129,180,169
88130,173,172
88131,145,145
88132,197,175
88133,203,180
88134,200,183
88135,173,165
88136,143,134
88137,166,154
88138,183,175
88139,136,123
88140,157,154
88141,130,120
88142,188,147
88143,111,108
88144,212,210
88145,116,111
88146,182,167
88147,118,109
88148,146,146
88149,140,139
88150,174,147
88151,158,148
88152,197,190
88153,215,202
88154,129,129
88155,147,122
88156,167,150
88157,176,155
88158,123,122
88159,195,186
88160,166,109
88161,145,128
88162,151,150
88163,173,163
88164,174,167
88165,183,163
88166,183,183
88167,192,176
88168,175,151
88169,162,153
88170,151,143
88171,193,190
88172,188,166
88173,191,171
88174,112,105
88175,155,155
88176,182,178
88177,137,137
88178,221,218
88179,180,157
88180,201,198
88181,177,173
88182,185,175
88183,122,122
88184,222,184
88185,185,159
88186,197,192
88187,134,119
88188,128,115
88189,146,132
88190,156,130
88191,167,160
88192,235,235
88193,160,140
88194,193,175
88195,149,141
88196,218,176
88197,148,145
88198,181,179
88199,188,188
88200,161,127
88201,174,155
88202,189,152
88203,178,162
88204,162,160
88205,167,165
88206,133,133
88207,162,158
88208,125,121
88209,152,105
88210,161,128
88211,155,144
88212,185,185
88213,109,76
88214,141,138
88215,187,176
88216,192,191
88217,162,162
88218,150,142
88219,142,132
88220,191,157
88221,155,115
88222,167,133
88223,187,178
88224,190,180
88225,110,98
88226,166,158
88227,145,136
88228,160,160
88229,176,167
88230,207,205
88231,197,166
88232,180,166
88233,187,178
88234,149,132
88235,152,149
88236,176,159
88237,144,138
88238,164,102
88239,177,142
88240,156,136
88241,169,165
88242,157,157
88243,127,127
88244,167,166
88245,178,172
88246,134,116
88247,220,164
88248,221,147
88249,200,188
88250,125,123
88251,192,192
88252,169,131
88253,119,118
88254,182,125
88255,202,194
88256,77,63
88257,171,153
88258,191,181
88259,154,149
88260,147,147
88261,177,177
88262,187,187
88263,102,100
88264,172,163
88265,184,183
88266,172,147
88267,185,181
88268,169,152
88269,159,111
88270,162,125
88271,189,182
88272,202,197
88273,189,173
88274,163,155
88275,173,163
88276,144,143
88277,239,203
88278,192,187
88279,242,215
88280,157,152
88281,214,197
88282,187,179
88283,219,216
88284,126,98
88285,191,174
88286,201,190
88287,152,151
88288,176,139
88289,144,107
88290,170,148
88291,171,170
88292,172,163
88293,114,113
88294,149,143
88295,93,79
88296,224,212
88297,153,153
88298,161,138
88299,172,153
88300,166,149
88301,174,156
88302,203,184
88303,190,188
88304,214,195
88305,150,150
88306,202,190
88307,190,175
88308,152,137
88309,193,193
88310,162,144
88311,181,150
88312,191,164
88313,116,90
88314,149,120
88315,222,216
88316,206,178
88317,149,143
88318,160,150
88319,172,172
88320,170,134
88321,168,168
88322,146,140
88323,181,174
88324,155,138
88325,162,154
88326,158,150
88327,198,193
88328,187,161
88329,132,131
88330,174,164
88331,91,91
88332,181,174
88333,154,115
88334,178,169
88335,178,167
88336,165,151
88337,184,181
88338,134,101
88339,169,142
88340,200,152
88341,168,168
88342,188,177
88343,185,185
88344,132,130
88345,156,140
88346,187,187
88347,140,140
88348,137,137
88349,204,148
88350,181,180
88351,158,154
88352,125,125
88353,147,144
88354,161,109
88355,136,125
88356,164,164
88357,175,162
88358,205,178
88359,202,202
88360,211,173
88361,201,177
88362,157,151
88363,168,160
88364,139,123
88365,222,192
88366,126,124
88367,153,152
88368,153,145
88369,173,148
88370,179,168
88371,131,131
88372,170,117
88373,140,105
88374,197,172
88375,181,170
88376,175,146
88377,201,160
88378,157,157
88379,186,170
88380,178,175
88381,218,210
88382,196,193
88383,157,157
88384,187,178
88385,156,155
88386,217,204
88387,162,162
88388,177,133
88389,151,151
88390,178,175
88391,140,140
88392,129,129
88393,131,118
88394,192,191
88395,178,173
88396,190,169
88397,203,193
88398,149,130
88399,160,156
88400,187,186
88401,119,100
88402,215,212
88403,153,146
88404,129,119
88405,174,163
88406,180,127
88407,172,171
88408,204,202
88409,135,132
88410,172,133
88411,151,148
88412,160,160
88413,191,179
88414,148,118
88415,188,180
88416,122,121
88417,183,181
88418,203,193
88419,198,192
88420,191,187
88421,192,189
88422,188,141
88423,189,188
88424,153,150
88425,157,135
88426,193,179
88427,189,145
88428,198,179
88429,167,152
88430,206,157
88431,203,181
88432,186,175
88433,157,153
88434,86,86
88435,185,147
88436,117,103
88437,190,177
88438,110,110
88439,164,162
88440,186,175
88441,213,169
88442,228,227
88443,137,133
88444,132,130
88445,197,197
88446,183,176
88447,204,200
88448,175,172
88449,163,155
88450,130,128
88451,137,137
88452,165,147
88453,146,136
88454,214,174
88455,203,200
88456,188,186
88457,175,164
88458,192,190
88459,191,180
88460,222,135
88461,134,112
88462,106,94
88463,159,135
88464,189,184
88465,178,177
88466,112,96
88467,180,169
88468,183,181
88469,127,121
88470,159,159
88471,169,169
88472,191,182
88473,206,206
88474,182,162
88475,189,178
88476,128,126
88477,214,197
88478,168,165
88479,134,134
88480,169,164
88481,179,166
88482,209,205
88483,165,135
88484,133,131
88485,155,153
88486,26,25
88487,157,150
88488,176,174
88489,205,205
88490,213,192
88491,209,207
88492,124,119
88493,126,109
88494,203,177
88495,145,134
88496,164,158
88497,186,180
88498,178,178
88499,177,150
88500,119,110
88501,176,176
88502,150,139
88503,165,163
88504,184,153
88505,168,168
88506,175,170
88507,151,127
88508,144,120
88509,158,92
88510,151,145
88511,121,121
88512,189,131
88513,185,174
88514,114,114
88515,108,107
88516,156,147
88517,158,154
88518,137,131
88519,152,138
88520,149,149
88521,211,199
88522,180,172
88523,198,189
88524,172,162
88525,195,195
88526,180,179
88527,164,155
88528,159,130
88529,179,170
88530,180,170
88531,163,160
88532,179,172
88533,207,173
88534,207,202
88535,148,142
88536,195,189
88537,142,139
88538,192,188
88539,205,204
88540,140,137
88541,125,122
88542,162,159
88543,197,194
88544,189,176
88545,184,167
88546,192,182
88547,171,156
88548,153,151
88549,197,189
88550,162,158
88551,228,181
88552,111,105
88553,115,112
88554,167,164
88555,148,147
88556,246,242
88557,155,111
88558,97,95
88559,198,186
88560,190,180
88561,182,178
88562,164,164
88563,173,128
88564,164,151
88565,143,135
88566,88,82
88567,157,150
88568,213,194
88569,157,127
88570,195,194
88571,174,174
88572,187,171
88573,183,168
88574,122,110
88575,194,182
88576,224,158
88577,187,172
88578,177,96
88579,187,181
88580,205,201
88581,175,170
88582,180,154
88583,173,173
88584,231,223
88585,208,180
88586,180,144
88587,199,192
88588,180,169
88589,145,141
88590,167,141
88591,168,160
88592,161,156
88593,200,194
88594,136,131
88595,190,176
88596,168,150
88597,204,123
88598,181,181
88599,190,189
88600,196,187
88601,154,151
88602,143,142
88603,173,170
88604,167,165
88605,106,102
88606,163,145
88607,162,148
88608,103,100
88609,133,133
88610,141,125
88611,181,158
88612,184,173
88613,174,160
88614,130,129
88615,101,100
88616,159,146
88617,118,118
88618,105,91
88619,163,161
88620,140,139
88621,199,185
88622,139,118
88623,127,119
88624,161,161
88625,146,146
88626,180,143
88627,169,145
88628,100,92
88629,126,123
88630,200,195
88631,165,164
88632,156,117
88633,151,151
88634,195,191
88635,186,165
88636,182,160
88637,155,154
88638,170,170
88639,208,208
88640,147,133
88641,184,184
88642,45,41
88643,131,127
88644,167,114
88645,153,151
88646,135,130
88647,187,145
88648,146,141
88649,195,190
88650,187,185
88651,197,185
88652,233,213
88653,219,202
88654,175,172
88655,155,137
88656,165,159
88657,164,135
88658,151,151
88659,138,137
88660,227,214
88661,212,189
88662,143,119
88663,141,132
88664,75,64
88665,144,95
88666,179,162
88667,219,215
88668,165,154
88669,126,108
88670,189,178
88671,197,178
88672,206,199
88673,163,161
88674,190,132
88675,123,110
88676,156,89
88677,155,96
88678,228,222
88679,158,143
88680,153,152
88681,178,176
88682,222,189
88683,107,106
88684,175,172
88685,165,142
88686,178,170
88687,169,145
88688,137,123
88689,160,147
88690,130,117
88691,192,136
88692,175,158
88693,171,155
88694,133,119
88695,171,166
88696,193,193
88697,160,119
88698,109,104
88699,207,193
88700,130,127
88701,182,182
88702,196,167
88703,189,172
88704,219,204
88705,161,157
88706,142,138
88707,197,186
88708,94,92
88709,181,143
88710,177,163
88711,204,186
88712,187,170
88713,199,179
88714,150,115
88715,95,92
88716,151,151
88717,187,182
88718,144,143
88719,144,133
88720,243,241
88721,157,144
88722,117,115
88723,223,208
88724,174,174
88725,211,210
88726,165,152
88727,194,176
88728,153,108
88729,215,168
88730,183,183
88731,181,140
88732,173,169
88733,189,184
88734,201,195
88735,201,193
88736,189,184
88737,204,144
88738,124,119
88739,119,110
88740,192,181
88741,132,131
88742,169,169
88743,170,170
88744,151,145
88745,136,130
88746,221,178
88747,167,163
88748,147,146
88749,158,140
88750,180,180
88751,197,194
88752,161,154
88753,199,169
88754,169,120
88755,164,154
88756,135,89
88757,169,128
88758,103,99
88759,189,184
88760,197,187
88761,154,140
88762,178,165
88763,201,191
88764,152,146
88765,190,163
88766,143,104
88767,162,158
88768,215,143
88769,168,134
88770,187,183
88771,158,146
88772,183,171
88773,186,184
88774,171,153
88775,158,149
88776,170,160
88777,187,185
88778,78,75
88779,182,182
88780,119,103
88781,142,136
88782,131,126
88783,83,80
88784,150,139
88785,156,151
88786,173,169
88787,190,182
88788,168,155
88789,165,155
88790,111,96
88791,184,173
88792,117,108
88793,181,172
88794,162,161
88795,158,153
88796,102,85
88797,212,212
88798,184,183
88799,120,60
88800,182,182
88801,174,173
88802,209,197
88803,154,151
88804,191,181
88805,226,224
88806,179,174
88807,211,211
88808,171,170
88809,161,134
88810,169,164
88811,149,121
88812,153,134
88813,162,159
88814,197,189
88815,175,169
88816,208,196
88817,164,159
88818,153,123
88819,123,121
88820,83,61
88821,143,140
88822,186,181
88823,201,192
88824,202,163
88825,182,182
88826,117,108
88827,192,192
88828,158,139
88829,136,132
88830,113,93
88831,130,120
88832,188,175
88833,169,162
88834,165,158
88835,214,211
88836,170,170
88837,153,141
88838,133,121
88839,108,101
88840,149,148
88841,135,135
88842,152,140
88843,155,151
88844,153,122
88845,113,92
88846,154,154
88847,191,172
88848,207,201
88849,209,205
88850,153,149
88851,186,183
88852,152,152
88853,211,205
88854,154,149
88855,198,198
88856,213,206
88857,250,212
88858,156,148
88859,185,180
88860,154,110
88861,160,157
88862,91,88
88863,144,121
88864,125,125
88865,158,140
88866,114,105
88867,216,174
88868,137,125
88869,183,183
88870,186,180
88871,221,220
88872,235,229
88873,222,187
88874,249,186
88875,34,34
88876,157,144
88877,159,98
88878,179,178
88879,171,167
88880,172,152
88881,183,181
88882,177,177
88883,185,173
88884,155,139
88885,244,186
88886,113,111
88887,158,151
88888,152,140
88889,121,115
88890,88,86
88891,170,150
88892,170,161
88893,150,146
88894,101,96
88895,188,168
88896,149,146
88897,185,176
88898,99,99
88899,200,194
88900,160,157
88901,155,153
88902,167,155
88903,137,136
88904,162,161
88905,237,226
88906,151,150
88907,110,103
88908,178,175
88909,160,132
88910,182,181
88911,213,200
88912,212,200
88913,160,157
88914,170,169
88915,197,192
88916,140,122
88917,159,156
88918,218,212
88919,160,159
88920,161,161
88921,141,135
88922,112,112
88923,207,179
88924,190,187
88925,163,106
88926,101,97
88927,128,109
88928,210,156
88929,216,188
88930,233,215
88931,153,120
88932,171,160
88933,159,147
88934,183,182
88935,147,144
88936,160,156
88937,206,206
88938,180,175
88939,183,164
88940,170,154
88941,165,154
88942,196,192
88943,159,130
88944,184,181
88945,162,149
88946,220,193
88947,179,170
88948,214,207
88949,198,182
88950,179,171
88951,169,163
88952,130,130
88953,242,202
88954,179,178
88955,215,173
88956,178,175
88957,155,148
88958,168,158
88959,131,129
88960,158,150
88961,141,141
88962,194,162
88963,199,193
88964,172,147
88965,220,206
88966,133,99
88967,179,164
88968,224,211
88969,97,80
88970,129,100
88971,189,172
88972,146,136
88973,179,175
88974,184,184
88975,135,113
88976,231,192
88977,137,128
88978,153,109
88979,173,165
88980,174,163
88981,134,101
88982,204,195
88983,114,106
88984,182,142
88985,190,163
88986,175,143
88987,216,214
88988,200,174
88989,178,166
88990,188,177
88991,177,148
88992,182,181
88993,118,92
88994,204,199
88995,187,158
88996,165,149
88997,212,184
88998,165,160
88999,176,166
89000,137,126
89001,175,162
89002,157,143
89003,204,189
89004,169,169
89005,160,142
89006,148,97
89007,166,146
89008,148,147
89009,205,192
89010,167,156
89011,163,131
89012,117,116
89013,167,155
89014,199,173
89015,201,185
89016,193,154
89017,211,209
89018,234,203
89019,141,94
89020,147,134
89021,142,132
89022,192,192
89023,195,176
89024,247,246
89025,205,179
89026,190,184
89027,212,193
89028,249,185
89029,162,160
89030,131,122
89031,195,195
89032,128,123
89033,239,228
89034,186,172
89035,218,191
89036,179,179
89037,168,168
89038,188,187
89039,207,172
89040,175,170
89041,143,131
89042,140,119
89043,227,227
89044,191,184
89045,143,141
89046,227,210
89047,192,189
89048,101,100
89049,133,131
89050,172,165
89051,164,154
89052,104,96
89053,89,89
89054,135,132
89055,165,153
89056,133,132
89057,229,204
89058,140,140
89059,135,130
89060,190,181
89061,184,172
89062,229,225
89063,158,151
89064,136,136
89065,170,169
89066,132,131
89067,179,143
89068,158,135
89069,194,190
89070,132,118
89071,164,148
89072,128,115
