node,distance,heuristic
88889,152,152
88890,156,156
88891,148,140
88892,141,111
88893,136,133
88894,160,155
88895,143,129
88896,151,147
88897,173,169
88898,159,159
88899,157,154
88900,160,160
88901,168,167
88902,159,142
88903,164,163
88904,125,125
88905,172,165
88906,148,143
88907,152,137
88908,152,130
88909,161,142
88910,158,156
88911,164,163
88912,143,109
88913,168,162
88914,114,113
88915,160,126
88916,163,159
88917,151,151
88918,137,135
88919,144,135
88920,138,125
88921,130,122
88922,134,132
88923,171,160
88924,165,163
88925,172,158
88926,150,141
88927,145,128
88928,159,150
88929,181,179
88930,189,151
88931,162,154
88932,172,161
88933,120,113
88934,94,93
88935,143,143
88936,163,162
88937,170,164
88938,152,151
88939,156,156
88940,144,139
88941,159,148
88942,142,114
88943,170,163
88944,152,145
88945,157,143
88946,172,139
88947,159,158
88948,158,140
88949,143,141
88950,155,150
88951,163,155
88952,168,167
88953,171,155
88954,152,152
88955,160,151
88956,118,118
88957,140,134
88958,118,114
88959,155,152
88960,152,146
88961,146,140
88962,154,145
88963,147,143
88964,159,144
88965,149,144
88966,138,136
88967,180,170
88968,158,157
88969,186,176
88970,156,143
88971,170,169
88972,147,145
88973,163,153
88974,162,161
88975,164,161
88976,186,177
88977,175,162
88978,177,177
88979,176,160
88980,160,154
88981,114,112
88982,125,124
88983,127,121
88984,145,144
88985,156,143
88986,171,149
88987,198,182
88988,184,183
88989,163,162
88990,168,159
88991,194,173
88992,162,157
88993,131,114
88994,169,163
88995,163,159
88996,142,119
88997,178,173
88998,152,140
88999,172,172
89000,158,158
89001,148,134
89002,139,117
89003,175,155
89004,140,140
89005,152,137
89006,163,151
89007,150,126
89008,161,160
89009,139,139
89010,104,104
89011,149,149
89012,163,160
89013,170,169
89014,183,175
89015,134,130
89016,164,158
89017,177,177
89018,185,146
89019,178,177
89020,150,150
89021,140,134
89022,135,135
89023,182,152
89024,145,127
89025,186,160
89026,173,172
89027,179,179
89028,207,207
89029,116,108
89030,139,139
89031,154,154
89032,159,135
89033,160,144
89034,126,126
89035,188,182
89036,154,153
89037,117,113
89038,138,137
89039,160,160
89040,175,163
89041,152,140
89042,154,142
89043,134,132
89044,157,155
89045,176,172
89046,134,134
89047,165,161
89048,149,136
89049,123,119
89050,124,123
89051,147,147
89052,166,159
89053,146,143
89054,162,159
89055,170,137
89056,163,160
89057,182,152
89058,149,135
89059,148,146
89060,169,154
89061,158,155
89062,182,175
89063,155,145
89064,167,167
89065,155,155
89066,162,158
89067,186,178
89068,145,145
89069,153,141
89070,158,144
89071,138,124
89072,88,85
89073,151,150
89074,136,134
89075,130,128
89076,142,142
89077,185,155
89078,166,164
89079,173,148
89080,212,172
89081,95,93
89082,161,150
89083,173,170
89084,169,168
89085,168,145
89086,149,149
89087,156,109
89088,172,157
89089,167,165
89090,149,149
89091,182,178
89092,118,118
89093,89,86
89094,151,138
89095,140,129
89096,193,176
89097,140,138
89098,143,141
89099,175,172
89100,160,155
89101,140,137
89102,152,141
89103,147,141
89104,167,160
89105,189,160
89106,158,131
89107,137,116
89108,154,153
89109,187,160
89110,140,135
89111,140,140
89112,128,126
89113,165,165
89114,164,164
89115,159,159
89116,140,140
89117,168,164
89118,166,137
89119,167,157
89120,143,143
89121,185,167
89122,182,160
89123,165,164
89124,144,143
89125,126,119
89126,147,136
89127,151,151
89128,149,147
89129,89,89
89130,135,118
89131,161,158
89132,125,123
89133,166,162
89134,161,161
89135,164,158
89136,140,135
89137,190,176
89138,148,148
89139,159,159
89140,160,156
89141,157,151
89142,78,77
89143,135,134
89144,142,140
89145,176,158
89146,173,171
89147,168,168
89148,152,151
89149,139,126
89150,151,150
89151,165,151
89152,127,123
89153,158,154
89154,162,161
89155,152,151
89156,173,173
89157,175,155
89158,156,156
89159,159,115
89160,150,150
89161,171,148
89162,162,160
89163,163,157
89164,140,140
89165,165,163
89166,172,172
89167,164,133
89168,175,156
89169,186,181
89170,155,153
89171,132,125
89172,142,123
89173,160,159
89174,127,127
89175,145,145
89176,157,125
89177,148,120
89178,162,154
89179,119,119
89180,176,165
89181,169,159
89182,141,140
89183,165,164
89184,134,134
89185,160,160
89186,137,137
89187,163,157
89188,164,161
89189,152,151
89190,112,111
89191,143,141
89192,138,137
89193,169,162
89194,131,130
89195,167,161
89196,164,163
89197,176,151
89198,165,165
89199,141,136
89200,172,153
89201,153,153
89202,150,150
89203,161,153
89204,161,157
89205,147,134
89206,172,164
89207,161,159
89208,177,165
89209,203,197
89210,149,149
89211,144,131
89212,158,148
89213,165,162
89214,159,153
89215,128,121
89216,150,149
89217,181,169
89218,192,159
89219,164,159
89220,116,114
89221,164,164
89222,155,153
89223,168,153
89224,141,140
89225,160,149
89226,153,145
89227,116,99
89228,158,157
89229,180,180
89230,141,133
89231,147,144
89232,162,152
89233,127,125
89234,153,151
89235,125,121
89236,162,141
89237,153,149
89238,130,125
89239,144,138
89240,168,160
89241,161,159
89242,166,145
89243,140,134
89244,130,130
89245,171,162
89246,143,126
89247,117,113
89248,176,157
89249,148,147
89250,144,134
89251,149,149
89252,157,148
89253,148,142
89254,147,147
89255,198,186
89256,173,157
89257,162,156
89258,156,156
89259,148,148
89260,166,140
89261,171,168
89262,175,173
89263,189,147
89264,155,151
89265,129,123
89266,153,143
89267,178,176
89268,170,155
89269,121,110
89270,169,168
89271,176,174
89272,179,169
89273,151,150
89274,168,167
89275,144,138
89276,185,185
89277,175,147
89278,168,161
89279,170,166
89280,145,137
89281,126,121
89282,176,159
89283,151,151
89284,159,159
89285,154,154
89286,131,129
89287,183,183
89288,172,156
89289,164,155
89290,178,141
89291,171,153
89292,173,120
89293,149,148
89294,140,137
89295,146,142
89296,169,145
89297,176,169
89298,182,179
89299,136,136
89300,158,153
89301,151,151
89302,149,148
89303,155,153
89304,160,157
89305,204,155
89306,159,156
89307,174,166
89308,158,145
89309,153,152
89310,175,165
89311,168,167
89312,156,156
89313,180,177
89314,162,157
89315,170,168
89316,186,186
89317,143,137
89318,156,144
89319,169,150
89320,133,123
89321,136,132
89322,159,156
89323,148,148
89324,164,162
89325,148,148
89326,166,166
89327,140,137
89328,154,151
89329,159,137
89330,142,138
89331,134,129
89332,147,144
89333,183,181
89334,171,165
89335,152,152
89336,151,124
89337,166,157
89338,174,174
89339,177,174
89340,133,102
89341,142,135
89342,136,130
89343,157,154
89344,142,141
89345,116,116
89346,128,122
89347,175,159
89348,153,153
89349,190,183
89350,198,198
89351,149,139
89352,183,166
89353,166,164
89354,141,138
89355,159,158
89356,104,104
89357,164,129
89358,140,134
89359,154,148
89360,159,152
89361,143,143
89362,186,177
89363,138,138
89364,173,173
89365,169,168
89366,147,139
89367,155,152
89368,122,116
89369,152,150
89370,188,130
89371,163,154
89372,158,149
89373,166,144
89374,133,131
89375,171,163
89376,154,154
89377,167,121
89378,157,153
89379,168,150
89380,147,146
89381,186,175
89382,149,149
89383,163,158
89384,138,137
89385,131,129
89386,144,137
89387,179,171
89388,156,155
89389,161,136
89390,138,126
89391,167,162
89392,128,125
89393,162,151
89394,140,135
89395,173,172
89396,120,115
89397,165,145
89398,185,156
89399,131,129
89400,140,140
89401,152,145
89402,129,129
89403,150,136
89404,180,125
89405,163,147
89406,180,141
89407,177,173
89408,177,174
89409,163,151
89410,154,148
89411,137,126
89412,175,158
89413,179,158
89414,158,155
89415,119,119
89416,165,165
89417,157,151
89418,167,166
89419,147,142
89420,158,151
89421,163,147
89422,169,155
89423,165,164
89424,177,169
89425,104,96
89426,163,160
89427,142,142
89428,165,156
89429,123,122
89430,133,133
89431,153,152
89432,204,113
89433,167,153
89434,152,144
89435,195,175
89436,143,140
89437,175,165
89438,183,179
89439,141,135
89440,152,115
89441,136,135
89442,147,139
89443,168,132
89444,143,143
89445,163,161
89446,175,169
89447,151,141
89448,160,134
89449,162,162
89450,173,141
89451,158,158
89452,153,139
89453,154,154
89454,158,153
89455,139,121
89456,171,162
89457,169,167
89458,177,170
89459,104,104
89460,152,152
89461,147,139
89462,159,155
89463,154,154
89464,153,153
89465,161,160
89466,138,129
89467,168,164
89468,149,138
89469,167,163
89470,152,151
89471,157,151
89472,191,182
89473,158,151
89474,158,154
89475,173,162
89476,164,163
89477,172,172
89478,161,134
89479,155,155
89480,153,127
89481,157,156
89482,160,160
89483,172,162
89484,141,141
89485,167,154
89486,154,149
89487,163,157
89488,180,177
89489,150,142
89490,142,141
89491,169,162
89492,213,156
89493,167,163
89494,128,126
89495,132,127
89496,156,115
89497,160,160
89498,143,133
89499,152,147
89500,161,157
89501,159,158
89502,166,147
89503,132,132
89504,159,156
89505,157,156
89506,149,146
89507,154,151
89508,170,161
89509,127,125
89510,157,157
89511,137,132
89512,149,149
89513,122,122
89514,152,136
89515,144,143
89516,157,148
89517,160,144
89518,163,155
89519,146,143
89520,135,123
89521,156,147
89522,144,126
89523,147,145
89524,142,116
89525,166,161
89526,155,150
89527,161,160
89528,164,149
89529,149,149
89530,156,150
89531,163,156
89532,164,130
89533,161,147
89534,168,163
89535,134,126
89536,128,95
89537,167,164
89538,159,159
89539,136,131
89540,162,162
89541,142,142
89542,160,137
89543,183,133
89544,160,139
89545,173,160
89546,174,170
89547,159,157
89548,155,152
89549,179,175
89550,157,121
89551,144,142
89552,157,135
89553,128,128
89554,136,114
89555,165,155
89556,138,137
89557,155,153
89558,179,155
89559,111,108
89560,168,168
89561,126,122
89562,165,158
89563,183,174
89564,175,167
89565,167,165
89566,147,132
89567,121,121
89568,166,165
89569,162,161
89570,189,139
89571,130,117
89572,135,132
89573,158,157
89574,181,167
89575,172,159
89576,170,167
89577,137,135
89578,130,117
89579,147,140
89580,173,156
89581,159,159
89582,171,169
89583,139,135
89584,110,106
89585,119,118
89586,126,110
89587,159,158
89588,163,163
89589,127,125
89590,141,85
89591,148,134
89592,139,121
89593,202,146
89594,144,140
89595,149,145
89596,169,168
89597,166,155
89598,181,165
89599,172,144
89600,158,158
89601,158,149
89602,162,159
89603,166,163
89604,138,136
89605,161,142
89606,135,118
89607,161,145
89608,146,140
89609,135,126
89610,133,130
89611,168,156
89612,161,157
89613,141,140
89614,152,149
89615,170,170
89616,131,127
89617,168,167
89618,133,133
89619,144,143
89620,129,123
89621,142,140
89622,158,141
89623,127,126
89624,157,147
89625,118,115
89626,164,162
89627,146,143
89628,134,123
89629,175,155
89630,143,133
89631,130,118
89632,165,161
89633,162,152
89634,161,144
89635,161,138
89636,144,143
89637,159,151
89638,157,156
89639,155,155
89640,136,118
89641,160,159
89642,161,158
89643,114,104
89644,145,140
89645,157,152
89646,152,141
89647,182,145
89648,125,115
89649,165,142
89650,166,165
89651,137,128
89652,132,115
89653,163,155
89654,149,149
89655,192,183
89656,119,117
89657,155,146
89658,120,120
89659,139,133
89660,186,163
89661,160,156
89662,133,132
89663,191,177
89664,132,129
89665,113,113
89666,161,160
89667,156,154
89668,155,153
89669,158,155
89670,169,169
89671,179,157
89672,163,159
89673,147,109
89674,154,154
89675,171,161
89676,164,160
89677,157,135
89678,151,127
89679,161,150
89680,156,148
89681,144,143
89682,154,150
89683,159,145
89684,130,122
89685,118,117
89686,200,180
89687,151,120
89688,150,150
89689,164,161
89690,156,156
89691,174,166
89692,146,134
89693,167,160
89694,150,146
89695,115,110
89696,138,136
89697,163,142
89698,167,166
89699,156,137
89700,158,153
89701,165,154
89702,147,119
89703,176,169
89704,149,149
89705,168,158
89706,153,150
89707,169,160
89708,138,134
89709,156,153
89710,160,159
89711,145,132
89712,137,134
89713,150,135
89714,176,175
89715,131,107
89716,158,151
89717,167,160
89718,144,144
89719,187,142
89720,158,151
89721,157,156
89722,150,110
89723,190,172
89724,138,138
89725,160,144
89726,166,161
89727,164,162
89728,181,145
89729,168,166
89730,109,109
89731,125,125
89732,230,217
89733,169,163
89734,165,147
89735,170,165
89736,157,149
89737,160,156
89738,153,148
89739,147,143
89740,181,146
89741,162,155
89742,157,144
89743,148,148
89744,192,190
89745,167,160
89746,158,153
89747,142,142
89748,149,138
89749,164,157
89750,162,162
89751,143,141
89752,184,162
89753,188,177
89754,127,124
89755,160,160
89756,184,176
89757,176,175
89758,157,153
89759,158,140
89760,150,146
89761,186,178
89762,135,134
89763,159,142
89764,126,126
89765,140,128
89766,160,121
89767,163,156
89768,170,144
89769,158,155
89770,157,155
89771,149,131
89772,150,141
89773,164,163
89774,160,152
89775,147,126
89776,154,144
89777,134,129
89778,168,147
89779,146,145
89780,119,113
89781,156,154
89782,153,147
89783,160,150
89784,164,163
89785,134,119
89786,165,162
89787,166,151
89788,125,125
89789,150,150
89790,155,153
89791,174,164
89792,183,181
89793,157,148
89794,177,172
89795,155,154
89796,166,157
89797,176,171
89798,154,145
89799,154,146
89800,168,162
89801,134,134
89802,171,166
89803,166,166
89804,179,178
89805,125,118
89806,109,108
89807,161,146
89808,120,120
89809,170,164
89810,120,120
89811,174,162
89812,152,150
89813,140,135
89814,168,149
89815,163,158
89816,109,102
89817,155,148
89818,153,152
89819,134,126
89820,152,151
89821,128,123
89822,145,142
89823,164,161
89824,143,134
89825,141,139
89826,167,164
89827,152,151
89828,176,174
89829,164,155
89830,141,135
89831,187,173
89832,156,150
89833,174,174
89834,153,136
89835,139,121
89836,162,161
89837,140,139
89838,162,162
89839,177,163
89840,145,142
89841,134,131
89842,147,145
89843,161,153
89844,160,148
89845,148,148
89846,174,171
89847,186,168
89848,137,121
89849,156,154
89850,158,151
89851,148,131
89852,150,150
89853,146,144
89854,154,124
89855,189,178
89856,132,117
89857,157,157
89858,151,148
89859,143,143
89860,187,172
89861,119,112
89862,153,153
89863,163,138
89864,192,185
89865,154,153
89866,148,104
89867,145,144
89868,146,134
89869,144,136
89870,169,162
89871,171,171
89872,144,142
89873,155,154
89874,159,152
89875,177,115
89876,168,162
89877,131,124
89878,189,176
89879,123,103
89880,176,175
89881,165,164
89882,158,144
89883,175,175
89884,168,168
89885,131,130
89886,182,171
89887,136,136
89888,151,137
89889,188,173
89890,148,139
89891,173,149
89892,156,147
89893,163,155
89894,156,154
89895,145,138
89896,170,169
89897,160,117
89898,179,151
89899,161,156
89900,199,184
89901,168,166
89902,151,149
89903,142,135
89904,164,156
89905,153,144
89906,136,134
89907,135,127
89908,132,131
89909,153,131
89910,181,157
89911,91,89
89912,163,155
89913,173,163
89914,147,140
89915,152,151
89916,147,142
89917,157,128
89918,182,152
89919,156,152
89920,169,159
89921,156,117
89922,152,97
89923,154,151
89924,119,117
89925,159,159
89926,129,121
89927,133,131
89928,150,149
89929,143,143
89930,155,155
89931,167,166
89932,119,113
89933,152,149
89934,128,127
89935,138,133
89936,157,117
89937,136,131
89938,166,121
89939,158,152
89940,155,148
89941,150,149
89942,150,142
89943,158,144
89944,126,121
89945,121,117
89946,159,156
89947,126,116
89948,165,143
89949,176,173
89950,164,129
89951,164,161
89952,171,155
89953,166,159
89954,149,143
89955,149,147
89956,172,167
89957,147,145
89958,160,160
89959,165,164
89960,142,140
89961,197,173
89962,173,173
89963,145,144
89964,148,148
89965,154,146
89966,156,155
89967,132,120
89968,157,157
89969,137,135
89970,156,155
89971,159,159
89972,142,141
89973,146,140
89974,131,130
89975,174,172
89976,98,93
89977,160,154
89978,161,151
89979,164,161
89980,163,160
89981,154,141
89982,179,152
89983,181,171
89984,142,142
89985,146,143
89986,158,137
89987,155,154
89988,154,134
89989,140,134
89990,171,153
89991,149,137
89992,188,170
89993,150,149
89994,161,142
89995,143,141
89996,168,167
89997,119,119
89998,166,154
89999,166,161
90000,154,148
90001,138,138
90002,166,162
90003,139,135
90004,140,134
90005,139,133
90006,160,150
90007,151,138
90008,134,130
90009,174,165
90010,98,98
90011,168,167
90012,164,163
90013,180,180
90014,161,144
90015,161,161
90016,142,132
90017,161,160
90018,137,130
90019,153,146
90020,173,170
90021,143,141
90022,170,167
90023,141,141
90024,144,141
90025,159,152
90026,152,151
90027,133,121
90028,127,126
90029,163,144
90030,149,147
90031,175,162
90032,164,154
90033,168,158
90034,148,147
90035,142,141
90036,158,142
90037,148,143
90038,131,126
90039,100,100
90040,142,142
90041,186,171
90042,128,126
90043,155,154
90044,183,175
90045,153,142
90046,167,166
90047,139,139
90048,166,163
90049,162,147
90050,127,118
90051,155,140
90052,151,142
90053,157,157
90054,168,158
90055,146,143
90056,147,143
90057,153,134
90058,150,143
90059,148,137
90060,162,162
90061,174,166
90062,161,136
90063,197,179
90064,190,185
90065,135,121
90066,177,171
90067,161,155
90068,157,151
90069,141,140
90070,159,156
90071,164,156
90072,175,173
90073,139,136
90074,154,153
90075,165,152
90076,134,134
90077,132,128
90078,155,145
90079,146,146
90080,194,192
90081,154,150
90082,154,149
90083,144,143
90084,170,143
90085,167,165
90086,160,151
90087,163,160
90088,148,99
90089,157,156
90090,147,119
90091,129,121
90092,162,160
90093,183,152
90094,167,156
90095,154,153
90096,122,114
90097,145,141
90098,155,154
90099,137,137
90100,151,147
90101,158,157
90102,161,155
90103,162,154
90104,156,150
90105,140,137
90106,157,147
90107,147,146
90108,166,162
90109,185,184
90110,167,164
90111,139,138
90112,130,130
90113,158,155
90114,160,142
90115,141,141
90116,180,176
90117,158,156
90118,139,126
90119,194,184
90120,146,146
90121,154,154
90122,160,160
90123,154,153
90124,169,132
90125,145,145
90126,147,137
90127,134,126
90128,119,116
90129,183,162
90130,152,146
90131,159,147
90132,153,152
90133,153,109
90134,152,128
90135,158,139
90136,139,129
90137,134,133
90138,164,155
90139,174,129
90140,177,164
90141,130,122
90142,121,106
90143,154,153
90144,149,133
90145,153,143
90146,115,108
90147,165,161
90148,162,154
90149,149,148
90150,148,143
90151,163,160
90152,199,177
90153,130,129
90154,145,142
90155,114,108
90156,155,143
90157,162,162
90158,168,136
90159,151,129
90160,183,177
90161,155,151
90162,126,125
90163,171,170
90164,184,156
90165,128,114
90166,180,165
90167,170,156
90168,134,133
90169,156,116
90170,160,144
90171,128,126
90172,159,159
90173,158,150
90174,183,178
90175,145,141
90176,146,145
90177,167,140
90178,173,161
90179,126,122
90180,178,174
90181,128,120
90182,159,133
90183,198,195
90184,142,138
90185,155,155
90186,173,164
90187,161,159
90188,167,166
90189,147,140
90190,155,144
90191,140,130
90192,138,124
90193,140,130
90194,150,149
90195,147,140
90196,119,119
90197,154,149
90198,154,152
90199,172,170
90200,160,157
90201,157,131
90202,157,138
90203,144,140
90204,152,137
90205,137,137
90206,137,136
90207,157,144
90208,150,122
90209,174,174
90210,158,151
90211,143,134
90212,145,130
90213,166,161
90214,153,139
90215,180,157
90216,168,168
90217,153,146
90218,167,165
90219,188,161
90220,154,151
90221,164,155
90222,145,140
90223,171,170
90224,143,143
90225,154,154
90226,160,133
90227,169,169
90228,155,147
90229,156,149
90230,170,169
90231,179,173
90232,154,141
90233,176,158
90234,142,142
90235,153,149
90236,152,150
90237,134,134
90238,182,165
90239,140,140
90240,159,153
90241,153,151
90242,169,155
90243,143,137
90244,158,158
90245,146,140
90246,144,143
90247,180,179
90248,126,119
90249,162,159
90250,176,173
90251,127,127
90252,154,147
90253,191,178
90254,168,155
90255,151,149
90256,147,146
90257,145,139
90258,160,159
90259,160,160
90260,162,151
90261,161,159
90262,159,157
90263,158,136
90264,178,174
90265,193,145
90266,161,160
90267,152,147
90268,166,165
90269,153,153
90270,148,146
90271,170,150
90272,164,162
90273,153,150
90274,135,127
90275,173,136
90276,174,171
90277,156,156
90278,160,126
90279,151,144
90280,135,123
90281,156,155
90282,180,170
90283,175,175
90284,186,133
90285,136,104
90286,164,158
90287,154,152
90288,150,150
90289,137,134
90290,143,143
90291,176,175
90292,145,144
90293,146,136
90294,144,141
90295,144,142
90296,154,154
90297,169,150
90298,199,182
90299,152,145
90300,169,168
90301,166,137
90302,163,150
90303,159,147
90304,146,144
90305,135,134
90306,154,125
90307,181,170
90308,136,135
90309,163,127
90310,142,130
90311,162,145
90312,140,134
90313,146,143
90314,155,128
90315,172,172
90316,145,142
90317,196,141
90318,168,144
90319,162,146
90320,192,130
90321,134,134
90322,152,147
90323,146,143
90324,152,149
90325,177,171
90326,164,152
90327,157,129
90328,172,165
90329,146,121
90330,135,129
90331,117,106
90332,167,150
90333,164,163
90334,127,90
90335,174,169
90336,146,146
90337,146,146
90338,127,125
90339,166,155
90340,133,129
90341,154,153
90342,180,154
90343,144,140
90344,119,117
90345,123,121
90346,137,133
90347,183,176
90348,133,133
90349,138,133
90350,165,165
90351,139,130
90352,159,156
90353,140,132
90354,156,154
90355,167,165
90356,144,144
90357,149,134
90358,112,88
90359,177,155
90360,140,125
90361,158,158
90362,163,161
90363,133,128
90364,147,145
90365,159,153
90366,152,150
90367,168,156
90368,166,160
90369,203,166
90370,149,146
90371,172,165
90372,136,135
90373,121,96
90374,146,142
90375,172,169
90376,105,60
90377,148,140
90378,149,144
90379,159,158
90380,162,151
90381,168,168
90382,170,167
90383,150,149
90384,146,138
90385,190,181
90386,172,170
90387,170,116
90388,172,164
90389,175,162
90390,174,166
90391,143,140
90392,161,149
90393,141,122
90394,167,161
90395,160,149
90396,137,128
90397,164,161
90398,163,153
90399,112,104
90400,154,153
90401,156,153
90402,157,152
90403,127,127
90404,165,163
90405,141,86
90406,148,147
90407,146,143
90408,149,148
90409,130,129
90410,151,150
90411,162,137
90412,170,133
90413,157,151
90414,131,126
90415,157,147
90416,120,113
90417,153,152
90418,145,142
90419,182,174
90420,157,150
90421,132,131
90422,166,163
90423,159,159
90424,162,160
90425,153,135
90426,159,142
90427,168,162
90428,182,180
90429,129,117
90430,170,165
90431,175,162
90432,165,155
90433,154,146
90434,149,145
90435,148,142
90436,195,133
90437,167,160
90438,128,127
90439,142,141
90440,181,158
90441,169,119
90442,164,150
90443,169,158
90444,131,130
90445,150,143
90446,159,144
90447,164,151
90448,171,171
90449,170,164
90450,179,152
90451,146,132
90452,156,146
90453,153,149
90454,161,159
90455,139,134
90456,163,159
90457,154,147
90458,161,160
90459,167,148
90460,146,146
90461,172,160
90462,152,152
90463,145,145
90464,154,117
90465,147,129
90466,160,158
90467,156,127
90468,165,163
90469,175,147
90470,126,124
90471,176,171
90472,131,126
90473,153,146
90474,164,159
90475,157,157
90476,151,148
90477,151,145
90478,128,116
90479,147,145
90480,132,120
90481,169,134
90482,141,141
90483,169,161
90484,143,140
90485,149,149
90486,139,139
90487,169,167
90488,163,162
90489,138,133
90490,125,124
90491,115,104
90492,144,144
90493,171,171
90494,167,167
90495,133,129
90496,177,168
90497,170,154
90498,142,142
90499,157,145
90500,165,161
90501,158,158
90502,163,161
90503,144,89
90504,169,166
90505,171,169
90506,196,160
90507,118,111
90508,143,143
90509,119,114
90510,99,96
90511,148,137
90512,152,152
90513,139,139
90514,177,176
90515,132,124
90516,136,136
90517,142,140
90518,151,149
90519,102,102
90520,134,132
90521,150,150
90522,161,154
90523,152,152
90524,161,148
90525,155,154
90526,118,102
90527,161,161
90528,146,141
90529,160,153
90530,149,145
90531,161,158
90532,143,141
90533,145,131
90534,171,171
90535,156,149
90536,143,143
90537,159,156
90538,168,168
90539,142,128
90540,173,161
90541,160,160
90542,150,150
90543,176,155
90544,170,164
90545,175,147
90546,163,162
90547,159,159
90548,150,150
90549,179,162
90550,153,145
90551,127,95
90552,148,113
90553,159,154
90554,161,134
90555,168,168
90556,123,113
90557,169,168
90558,178,170
90559,165,161
90560,145,108
90561,141,141
90562,140,140
90563,175,175
90564,162,155
90565,153,148
90566,175,173
90567,162,162
90568,178,145
90569,168,168
90570,162,160
90571,131,131
90572,156,127
90573,94,78
90574,173,155
90575,178,162
90576,153,152
90577,167,161
90578,172,152
90579,139,132
90580,158,155
90581,148,147
90582,164,146
90583,153,150
90584,185,176
90585,164,137
90586,171,154
90587,152,149
90588,153,147
90589,162,161
90590,161,157
90591,167,152
90592,169,168
90593,156,124
90594,154,153
90595,138,138
90596,177,169
90597,172,172
90598,162,111
90599,150,141
90600,168,155
90601,164,164
90602,161,149
90603,163,163
90604,149,121
90605,198,190
90606,150,130
90607,146,142
90608,144,138
90609,150,150
90610,172,170
90611,148,139
90612,106,106
90613,159,156
90614,147,143
90615,134,128
90616,178,176
90617,191,189
90618,158,157
90619,165,164
90620,138,138
90621,163,134
90622,173,165
90623,197,171
90624,144,142
90625,152,144
90626,146,140
90627,152,119
90628,144,134
90629,188,171
90630,156,155
90631,162,158
90632,155,151
90633,173,163
90634,158,157
90635,176,167
90636,161,151
90637,160,157
90638,196,143
90639,142,136
90640,135,135
90641,171,164
90642,169,159
90643,152,145
90644,155,151
90645,171,171
90646,143,143
90647,121,101
90648,167,165
90649,185,167
90650,182,182
90651,152,151
90652,179,162
90653,137,136
90654,178,140
90655,160,158
90656,152,150
90657,180,158
90658,131,126
90659,159,158
90660,178,175
90661,153,143
90662,164,162
90663,138,126
90664,172,161
90665,155,152
90666,165,164
90667,190,157
90668,145,144
90669,174,137
90670,163,162
90671,175,167
90672,149,136
90673,150,145
90674,172,157
90675,130,120
90676,161,156
90677,143,142
90678,177,161
90679,150,150
90680,172,168
90681,118,117
90682,168,154
90683,129,123
90684,154,150
90685,168,148
90686,160,160
90687,136,136
90688,172,156
90689,134,124
90690,150,140
90691,129,128
90692,162,149
90693,153,125
90694,158,147
90695,151,151
90696,169,146
90697,155,141
90698,142,119
90699,160,160
90700,151,143
90701,146,145
90702,155,155
90703,134,131
90704,147,144
90705,192,146
90706,154,152
90707,139,133
90708,134,128
90709,181,176
90710,141,135
90711,117,112
90712,168,148
90713,143,139
90714,132,129
90715,152,145
90716,159,158
90717,156,132
90718,147,136
90719,159,154
90720,184,174
90721,172,172
90722,139,135
90723,172,169
90724,178,173
90725,159,157
90726,121,120
90727,166,163
90728,143,139
90729,167,167
90730,141,137
90731,155,150
90732,174,153
90733,137,137
90734,175,172
90735,170,144
90736,158,136
90737,167,166
90738,164,162
90739,164,154
90740,167,166
90741,151,147
90742,167,147
90743,125,121
90744,176,154
90745,148,142
90746,147,142
90747,182,144
90748,146,141
90749,158,155
90750,156,148
90751,126,126
90752,173,154
90753,149,141
90754,105,105
90755,150,148
90756,141,140
90757,196,184
90758,145,142
90759,161,161
90760,161,146
90761,189,147
90762,153,148
90763,167,151
90764,138,135
90765,153,151
90766,184,180
90767,179,174
90768,186,179
90769,171,169
90770,136,136
90771,159,149
90772,191,155
90773,150,148
90774,166,165
90775,153,149
90776,133,123
90777,166,166
90778,139,139
90779,163,161
90780,171,167
90781,169,112
90782,148,136
90783,117,116
90784,140,140
90785,180,169
90786,144,137
90787,159,124
90788,172,150
90789,152,151
90790,168,162
90791,150,148
90792,112,106
90793,128,119
90794,143,143
90795,147,137
90796,191,168
90797,150,146
90798,143,143
90799,153,152
90800,167,165
90801,159,151
90802,160,141
90803,161,156
90804,150,149
90805,175,168
90806,171,169
90807,156,129
90808,165,165
90809,152,151
90810,165,163
90811,159,145
90812,171,169
90813,119,118
90814,146,146
90815,164,152
90816,138,137
90817,156,152
90818,161,158
90819,153,149
90820,146,133
90821,152,150
90822,121,121
90823,153,134
90824,157,154
90825,138,134
90826,147,145
90827,164,163
90828,163,125
90829,149,142
90830,175,163
90831,151,132
90832,157,149
90833,147,146
90834,137,134
90835,194,155
90836,147,143
90837,162,154
90838,133,125
90839,160,143
90840,127,126
90841,172,164
90842,148,128
90843,158,157
90844,149,148
90845,164,158
90846,164,156
90847,164,161
90848,124,115
90849,163,161
90850,138,120
90851,144,143
90852,151,147
90853,158,138
90854,140,139
90855,138,129
90856,154,141
90857,160,152
90858,141,136
90859,174,166
90860,149,146
90861,131,131
90862,172,165
90863,185,172
90864,135,124
90865,153,151
90866,150,139
90867,157,157
90868,162,124
90869,177,173
90870,138,136
90871,124,122
90872,145,120
90873,174,173
90874,180,180
90875,130,129
90876,172,170
90877,160,157
90878,158,154
90879,136,131
90880,167,159
90881,169,149
90882,172,152
90883,166,148
90884,157,154
90885,121,121
90886,177,139
