8600		53
8601		49
8602		46
8603		36
8604		52
8605		53
8606		51
8607		47
8608		68
8609		70
8610		45
8611		49
8612		56
8613		54
8614		66
8615		60
8616		17
8617		48
8618		51
8619		62
8620		52
8621		58
8622		47
8623		31
8624		48
8625		56
8626		47
8627		59
8628		46
8629		79
8630		55
8631		56
8632		52
8633		59
8634		59
8635		52
8636		60
8637		66
8638		45
8639		64
8640		42
8641		49
8642		48
8643		38
8644		54
8645		52
8646		43
8647		52
8648		58
8649		47
8650		42
8651		41
8652		30
8653		52
8654		52
8655		35
8656		48
8657		46
8658		43
8659		66
8660		50
8661		56
8662		54
8663		24
8664		60
8665		45
8666		62
8667		45
8668		56
8669		65
8670		52
8671		51
8672		50
8673		59
8674		52
8675		67
8676		80
8677		53
8678		38
8679		44
8680		54
8681		40
8682		46
8683		47
8684		58
8685		46
8686		51
8687		50
8688		43
8689		61
8690		58
8691		48
8692		62
8693		52
8694		57
8695		33
8696		54
8697		55
8698		46
8699		63
8700		47
8701		61
8702		60
8703		34
8704		50
8705		42
8706		41
8707		46
8708		34
8709		48
8710		52
8711		62
8712		54
8713		59
8714		68
8715		40
8716		50
8717		71
8718		41
8719		45
8720		56
8721		43
8722		48
8723		49
8724		52
8725		48
8726		58
8727		62
8728		53
8729		59
8730		48
8731		64
8732		51
8733		29
8734		48
8735		55
8736		45
8737		54
8738		47
8739		45
8740		60
8741		45
8742		50
8743		41
8744		53
8745		47
8746		53
8747		57
8748		45
8749		53
8750		50
8751		49
8752		50
8753		55
8754		40
8755		47
8756		56
8757		49
8758		74
8759		46
8760		62
8761		47
8762		34
8763		56
8764		57
8765		44
8766		62
8767		19
8768		55
8769		62
8770		44
8771		40
8772		43
8773		45
8774		63
8775		36
8776		39
8777		65
8778		47
8779		51
8780		55
8781		48
8782		62
8783		42
8784		43
8785		55
8786		13
8787		53
8788		51
8789		60
8790		58
8791		62
8792		66
8793		56
8794		61
8795		62
8796		49
8797		55
8798		57
8799		54
8800		55
8801		57
8802		37
8803		36
8804		54
8805		55
8806		47
8807		33
8808		66
8809		51
8810		29
8811		50
8812		42
8813		52
8814		61
8815		60
8816		51
8817		46
8818		68
8819		70
8820		55
8821		57
8822		61
8823		55
8824		88
8825		49
8826		56
8827		47
8828		59
8829		52
8830		38
8831		47
8832		42
8833		53
8834		46
8835		36
8836		50
8837		51
8838		64
8839		55
8840		44
8841		55
8842		55
8843		62
8844		20
8845		52
8846		43
8847		41
8848		57
8849		70
8850		42
8851		52
8852		55
8853		39
8854		49
8855		56
8856		74
8857		68
8858		57
8859		42
8860		64
8861		45
8862		57
8863		49
8864		45
8865		80
8866		59
8867		60
8868		55
8869		51
8870		51
8871		60
8872		50
8873		48
8874		32
8875		49
8876		48
8877		63
8878		60
8879		54
8880		62
8881		53
8882		51
8883		52
8884		38
8885		50
8886		41
8887		35
8888		47
8889		45
8890		48
8891		66
8892		53
8893		45
8894		65
8895		49
8896		47
8897		47
8898		50
8899		51
8900		68
8901		54
8902		72
8903		47
8904		68
8905		61
8906		31
8907		64
8908		52
8909		14
8910		49
8911		51
8912		56
8913		52
8914		49
8915		53
8916		50
8917		46
8918		46
8919		52
8920		54
8921		48
8922		48
8923		54
8924		44
8925		55
8926		59
8927		44
8928		56
8929		55
8930		47
8931		36
8932		48
8933		46
8934		52
8935		39
8936		48
8937		44
8938		57
8939		49
8940		53
8941		58
8942		40
8943		42
8944		46
8945		48
8946		56
8947		42
8948		60
8949		51
8950		57
8951		65
8952		60
8953		61
8954		42
8955		56
8956		38
8957		54
8958		54
8959		54
8960		57
8961		59
8962		52
8963		45
8964		30
8965		49
8966		46
8967		40
8968		70
8969		35
8970		61
8971		52
8972		54
8973		46
8974		82
8975		59
8976		58
8977		57
8978		40
8979		52
8980		55
8981		55
8982		73
8983		46
8984		48
8985		60
8986		58
8987		47
8988		52
8989		53
8990		36
8991		72
8992		48
8993		51
8994		52
8995		68
8996		55
8997		50
8998		40
8999		50
9000		57
9001		52
9002		46
9003		52
9004		49
9005		42
9006		47
9007		43
9008		65
9009		55
9010		65
9011		43
9012		49
9013		49
9014		47
9015		54
9016		47
9017		51
9018		48
9019		53
9020		56
9021		58
9022		58
9023		58
9024		56
9025		49
9026		29
9027		81
9028		35
9029		45
9030		47
9031		13
9032		52
9033		61
9034		48
9035		77
9036		63
9037		50
9038		47
9039		39
9040		58
9041		47
9042		57
9043		44
9044		41
9045		41
9046		60
9047		44
9048		60
9049		45
9050		45
9051		43
9052		69
9053		63
9054		29
9055		54
9056		58
9057		46
9058		55
9059		30
9060		40
9061		59
9062		49
9063		61
9064		40
9065		54
9066		57
9067		48
9068		65
9069		58
9070		48
9071		62
9072		48
9073		57
9074		42
9075		50
9076		50
9077		53
9078		49
9079		56
9080		53
9081		62
9082		53
9083		53
9084		57
9085		62
9086		35
9087		60
9088		52
9089		45
9090		44
9091		36
9092		50
9093		65
9094		42
9095		58
9096		58
9097		65
9098		50
9099		50
9100		46
9101		50
9102		43
9103		36
9104		42
9105		59
9106		58
9107		51
9108		47
9109		53
9110		47
9111		45
9112		51
9113		52
9114		63
9115		50
9116		42
9117		58
9118		49
9119		81
9120		51
9121		50
9122		33
9123		40
9124		63
9125		42
9126		44
9127		61
9128		51
9129		45
9130		60
9131		48
9132		39
9133		50
9134		45
9135		59
9136		62
9137		40
9138		57
9139		51
9140		32
9141		52
9142		53
9143		40
9144		47
9145		56
9146		51
9147		58
9148		52
9149		48
9150		48
9151		52
9152		60
9153		37
9154		34
9155		40
9156		47
9157		55
9158		55
9159		50
9160		51
9161		59
9162		58
9163		63
9164		54
9165		41
9166		58
9167		41
9168		36
9169		50
9170		75
9171		42
9172		66
9173		54
9174		65
9175		49
9176		63
9177		73
9178		50
9179		56
9180		38
9181		49
9182		50
9183		56
9184		55
9185		46
9186		54
9187		41
9188		72
9189		45
9190		62
9191		60
9192		59
9193		49
9194		59
9195		57
9196		54
9197		55
9198		27
9199		47
9200		73
9201		55
9202		59
9203		58
9204		54
9205		55
9206		52
9207		69
9208		60
9209		45
9210		48
9211		57
9212		65
9213		63
9214		55
9215		40
9216		68
9217		42
9218		57
9219		48
9220		61
9221		46
9222		60
9223		63
9224		57
9225		52
9226		48
9227		48
9228		62
9229		64
9230		52
9231		47
9232		50
9233		50
9234		40
9235		53
9236		53
9237		62
9238		55
9239		43
9240		52
9241		60
9242		51
9243		50
9244		55
9245		41
9246		60
9247		48
9248		74
9249		50
9250		51
9251		58
9252		54
9253		56
9254		55
9255		63
9256		50
9257		62
9258		56
9259		52
9260		45
9261		42
9262		53
9263		48
9264		45
9265		52
9266		49
9267		54
9268		69
9269		53
9270		59
9271		50
9272		60
9273		59
9274		60
9275		64
9276		51
9277		58
9278		54
9279		61
9280		53
9281		64
9282		52
9283		66
9284		67
9285		41
9286		31
9287		61
9288		68
9289		49
9290		53
9291		66
9292		47
9293		52
9294		46
9295		53
9296		49
9297		49
9298		51
9299		57
9300		49
9301		42
9302		50
9303		53
9304		48
9305		44
9306		47
9307		56
9308		40
9309		52
9310		53
9311		48
9312		48
9313		32
9314		31
9315		60
9316		43
9317		66
9318		60
9319		49
9320		63
9321		61
9322		52
9323		49
9324		50
9325		46
9326		48
9327		22
9328		47
9329		64
9330		42
9331		61
9332		65
9333		59
9334		56
9335		56
9336		53
9337		47
9338		55
9339		47
9340		58
9341		55
9342		53
9343		64
9344		43
9345		58
9346		51
9347		48
9348		59
9349		55
9350		55
9351		71
9352		53
9353		35
9354		57
9355		50
9356		39
9357		43
9358		62
9359		45
9360		63
9361		54
9362		59
9363		53
9364		47
9365		60
9366		53
9367		25
9368		63
9369		45
9370		38
9371		57
9372		54
9373		59
9374		61
9375		58
9376		42
9377		80
9378		41
9379		47
9380		44
9381		64
9382		39
9383		61
9384		55
9385		50
9386		44
9387		58
9388		49
9389		34
9390		47
9391		45
9392		56
9393		50
9394		44
9395		45
9396		32
9397		51
9398		54
9399		50
9400		41
9401		56
9402		51
9403		55
9404		41
9405		69
9406		61
9407		44
9408		65
9409		64
9410		60
9411		32
9412		38
9413		67
9414		52
9415		70
9416		53
9417		39
9418		47
9419		54
9420		55
9421		30
9422		46
9423		64
9424		44
9425		42
9426		40
9427		46
9428		40
9429		48
9430		46
9431		75
9432		49
9433		33
9434		59
9435		51
9436		71
9437		60
9438		63
9439		66
9440		67
9441		46
9442		59
9443		40
9444		51
9445		50
9446		40
9447		46
9448		47
9449		58
9450		47
9451		47
9452		65
9453		57
9454		59
9455		45
9456		40
9457		66
9458		37
9459		46
9460		54
9461		56
9462		47
9463		44
9464		71
9465		68
9466		53
9467		57
9468		57
9469		55
9470		41
9471		41
9472		46
9473		58
9474		63
9475		62
9476		66
9477		42
9478		33
9479		50
9480		53
9481		52
9482		46
9483		57
9484		46
9485		55
9486		65
9487		52
9488		56
9489		49
9490		46
9491		54
9492		39
9493		47
9494		47
9495		51
9496		66
9497		52
9498		61
9499		37
9500		56
9501		62
9502		34
9503		70
9504		72
9505		57
9506		49
9507		61
9508		48
9509		16
9510		60
9511		48
9512		39
9513		68
9514		55
9515		32
9516		56
9517		45
9518		64
9519		55
9520		34
9521		44
9522		49
9523		83
9524		57
9525		54
9526		51
9527		50
9528		60
9529		71
9530		55
9531		54
9532		73
9533		42
9534		58
9535		76
9536		44
9537		53
9538		42
9539		43
9540		51
9541		63
9542		37
9543		54
9544		54
9545		47
9546		43
9547		41
9548		49
9549		44
9550		41
9551		64
9552		53
9553		45
9554		69
9555		61
9556		51
9557		66
9558		58
9559		49
9560		49
9561		62
9562		46
9563		48
9564		48
9565		44
9566		69
9567		24
9568		51
9569		44
9570		26
9571		49
9572		51
9573		55
9574		59
9575		67
9576		50
9577		65
9578		75
9579		62
9580		57
9581		57
9582		58
9583		39
9584		47
9585		37
9586		51
9587		50
9588		38
9589		56
9590		43
9591		45
9592		56
9593		57
9594		30
9595		54
9596		44
9597		52
9598		65
9599		47
9600		39
9601		63
9602		50
9603		41
9604		52
9605		41
9606		65
9607		60
9608		60
9609		59
9610		58
9611		32
9612		28
9613		67
9614		66
9615		56
9616		68
9617		48
9618		50
9619		55
9620		49
9621		49
9622		58
9623		58
9624		60
9625		58
9626		65
9627		55
9628		45
9629		52
9630		70
9631		60
9632		50
9633		48
9634		60
9635		39
9636		24
9637		56
9638		49
9639		44
9640		68
9641		44
9642		54
9643		36
9644		45
9645		56
9646		54
9647		46
9648		53
9649		46
9650		57
9651		30
9652		51
9653		52
9654		49
9655		57
9656		48
9657		46
9658		53
9659		51
9660		54
9661		53
9662		54
9663		47
9664		60
9665		38
9666		24
9667		50
9668		52
9669		48
9670		46
9671		57
9672		60
9673		47
9674		38
9675		53
9676		41
9677		50
9678		59
9679		52
9680		53
9681		54
9682		63
9683		51
9684		55
9685		63
9686		43
9687		42
9688		25
9689		36
9690		51
9691		53
9692		64
9693		42
9694		58
9695		43
9696		45
9697		55
9698		43
9699		48
9700		63
9701		52
9702		58
9703		47
9704		60
9705		53
9706		48
9707		45
9708		55
9709		44
9710		55
9711		61
9712		53
9713		64
9714		46
9715		49
9716		57
9717		41
9718		51
9719		46
9720		51
9721		54
9722		63
9723		64
9724		54
9725		64
9726		53
9727		66
9728		48
9729		40
9730		46
9731		55
9732		57
9733		62
9734		63
9735		54
9736		39
9737		56
9738		48
9739		51
9740		62
9741		38
9742		55
9743		53
9744		56
9745		61
9746		55
9747		48
9748		48
9749		79
9750		25
9751		53
9752		55
9753		35
9754		57
9755		56
9756		67
9757		57
9758		56
9759		51
9760		64
9761		46
9762		61
9763		58
9764		50
9765		43
9766		44
9767		47
9768		54
9769		44
9770		58
9771		57
9772		42
9773		46
9774		28
9775		55
9776		61
9777		31
9778		47
9779		44
9780		54
9781		55
9782		59
9783		48
9784		59
9785		61
9786		55
9787		46
9788		50
9789		48
9790		63
9791		53
9792		36
9793		49
9794		52
9795		43
9796		16
9797		48
9798		48
9799		44
9800		59
9801		28
9802		53
9803		56
9804		51
9805		59
9806		60
9807		59
9808		45
9809		59
9810		55
9811		58
9812		57
9813		62
9814		45
9815		59
9816		49
9817		56
9818		62
9819		67
9820		55
9821		45
9822		50
9823		50
9824		42
9825		47
9826		53
9827		48
9828		49
9829		62
9830		54
9831		47
9832		45
9833		45
9834		70
9835		49
9836		46
9837		39
9838		61
9839		47
9840		57
9841		67
9842		54
9843		55
9844		44
9845		57
9846		45
9847		47
9848		59
9849		47
9850		52
9851		59
9852		54
9853		52
9854		39
9855		43
9856		54
9857		41
9858		27
9859		58
9860		55
9861		57
9862		52
9863		43
9864		64
9865		36
9866		40
9867		48
9868		56
9869		54
9870		56
9871		43
9872		54
9873		68
9874		50
9875		65
9876		39
9877		31
9878		57
9879		74
9880		51
9881		39
9882		30
9883		46
9884		50
9885		42
9886		68
9887		52
9888		36
9889		62
9890		50
9891		58
9892		62
9893		50
9894		55
9895		51
9896		52
9897		28
9898		43
9899		55
9900		64
9901		48
9902		65
9903		45
9904		64
9905		59
9906		46
9907		54
9908		50
9909		52
9910		53
9911		45
9912		63
9913		20
9914		49
9915		60
9916		63
9917		54
9918		55
9919		41
9920		62
9921		54
9922		73
9923		69
9924		36
9925		58
9926		56
9927		62
9928		53
9929		50
9930		37
9931		42
9932		68
9933		53
9934		56
9935		28
9936		59
9937		59
9938		47
9939		58
9940		48
9941		53
9942		51
9943		43
9944		53
9945		32
9946		53
9947		47
9948		41
9949		63
9950		54
9951		50
9952		44
9953		50
9954		45
9955		54
9956		52
9957		39
9958		49
9959		59
9960		59
9961		54
9962		59
9963		54
9964		55
9965		75
9966		41
9967		46
9968		35
9969		58
9970		66
9971		47
9972		39
9973		53
9974		54
9975		55
9976		37
9977		60
9978		56
9979		46
9980		61
9981		62
9982		62
9983		52
9984		46
9985		41
9986		70
9987		51
9988		45
9989		73
9990		43
9991		62
9992		59
9993		40
9994		61
9995		52
9996		63
9997		59
9998		52
9999		67
