8600		53
8601		49
8602		46
8603		36
8604		52
8605		64
8606		51
8607		47
8608		91
8609		104
8610		45
8611		49
8612		87
8613		54
8614		66
8615		60
8616		17
8617		48
8618		52
8619		62
8620		81
8621		91
8622		47
8623		31
8624		48
8625		56
8626		47
8627		59
8628		46
8629		94
8630		55
8631		93
8632		52
8633		59
8634		73
8635		53
8636		60
8637		70
8638		45
8639		49
8640		42
8641		49
8642		48
8643		38
8644		64
8645		75
8646		43
8647		100
8648		58
8649		47
8650		42
8651		41
8652		30
8653		52
8654		52
8655		35
8656		48
8657		46
8658		43
8659		86
8660		50
8661		56
8662		54
8663		24
8664		63
8665		45
8666		66
8667		45
8668		56
8669		65
8670		52
8671		51
8672		50
8673		66
8674		52
8675		67
8676		88
8677		53
8678		38
8679		44
8680		54
8681		40
8682		46
8683		47
8684		87
8685		46
8686		51
8687		50
8688		43
8689		61
8690		69
8691		48
8692		102
8693		52
8694		57
8695		33
8696		59
8697		55
8698		46
8699		63
8700		47
8701		61
8702		62
8703		34
8704		50
8705		42
8706		41
8707		46
8708		34
8709		48
8710		52
8711		69
8712		54
8713		59
8714		73
8715		40
8716		59
8717		118
8718		41
8719		45
8720		67
8721		43
8722		48
8723		49
8724		65
8725		48
8726		58
8727		67
8728		53
8729		77
8730		48
8731		73
8732		51
8733		29
8734		48
8735		55
8736		45
8737		56
8738		47
8739		45
8740		60
8741		45
8742		50
8743		41
8744		68
8745		47
8746		53
8747		60
8748		45
8749		58
8750		50
8751		49
8752		53
8753		55
8754		40
8755		47
8756		56
8757		49
8758		80
8759		46
8760		135
8761		47
8762		34
8763		57
8764		57
8765		44
8766		62
8767		19
8768		55
8769		72
8770		44
8771		40
8772		43
8773		45
8774		79
8775		36
8776		39
8777		85
8778		47
8779		51
8780		55
8781		48
8782		62
8783		42
8784		43
8785		55
8786		13
8787		53
8788		51
8789		88
8790		58
8791		62
8792		66
8793		56
8794		77
8795		62
8796		49
8797		55
8798		57
8799		55
8800		93
8801		62
8802		37
8803		36
8804		62
8805		63
8806		47
8807		33
8808		74
8809		51
8810		29
8811		50
8812		42
8813		52
8814		78
8815		66
8816		51
8817		46
8818		110
8819		70
8820		55
8821		57
8822		78
8823		55
8824		88
8825		49
8826		56
8827		47
8828		77
8829		52
8830		38
8831		47
8832		42
8833		75
8834		46
8835		36
8836		50
8837		51
8838		69
8839		56
8840		44
8841		55
8842		63
8843		78
8844		20
8845		52
8846		43
8847		41
8848		57
8849		71
8850		42
8851		52
8852		55
8853		39
8854		49
8855		59
8856		79
8857		74
8858		57
8859		42
8860		64
8861		45
8862		57
8863		49
8864		45
8865		85
8866		59
8867		63
8868		55
8869		69
8870		51
8871		80
8872		50
8873		48
8874		32
8875		49
8876		48
8877		63
8878		60
8879		89
8880		79
8881		80
8882		51
8883		52
8884		38
8885		50
8886		41
8887		35
8888		47
8889		45
8890		48
8891		66
8892		53
8893		45
8894		65
8895		49
8896		47
8897		47
8898		72
8899		86
8900		79
8901		67
8902		78
8903		47
8904		78
8905		61
8906		31
8907		77
8908		52
8909		14
8910		49
8911		51
8912		56
8913		52
8914		49
8915		53
8916		50
8917		46
8918		46
8919		52
8920		54
8921		48
8922		48
8923		54
8924		44
8925		55
8926		59
8927		44
8928		56
8929		55
8930		47
8931		36
8932		48
8933		46
8934		54
8935		39
8936		48
8937		44
8938		60
8939		49
8940		53
8941		58
8942		40
8943		42
8944		46
8945		48
8946		77
8947		42
8948		60
8949		66
8950		61
8951		65
8952		66
8953		61
8954		42
8955		56
8956		38
8957		54
8958		54
8959		54
8960		57
8961		60
8962		56
8963		45
8964		30
8965		49
8966		46
8967		40
8968		88
8969		35
8970		73
8971		52
8972		94
8973		46
8974		82
8975		59
8976		64
8977		71
8978		40
8979		52
8980		55
8981		55
8982		87
8983		46
8984		48
8985		60
8986		58
8987		47
8988		89
8989		53
8990		36
8991		72
8992		48
8993		69
8994		53
8995		70
8996		76
8997		50
8998		40
8999		50
9000		57
9001		81
9002		46
9003		52
9004		49
9005		42
9006		47
9007		43
9008		65
9009		55
9010		66
9011		43
9012		49
9013		49
9014		47
9015		54
9016		47
9017		51
9018		48
9019		55
9020		69
9021		58
9022		58
9023		58
9024		94
9025		49
9026		29
9027		82
9028		35
9029		45
9030		47
9031		13
9032		52
9033		61
9034		48
9035		88
9036		73
9037		50
9038		47
9039		39
9040		58
9041		47
9042		57
9043		44
9044		41
9045		41
9046		94
9047		44
9048		60
9049		45
9050		45
9051		43
9052		78
9053		63
9054		29
9055		101
9056		59
9057		46
9058		55
9059		30
9060		40
9061		59
9062		49
9063		61
9064		40
9065		54
9066		57
9067		48
9068		65
9069		73
9070		48
9071		63
9072		48
9073		89
9074		42
9075		50
9076		50
9077		53
9078		49
9079		65
9080		67
9081		62
9082		53
9083		62
9084		69
9085		62
9086		35
9087		60
9088		52
9089		45
9090		44
9091		36
9092		50
9093		71
9094		42
9095		92
9096		58
9097		69
9098		50
9099		50
9100		46
9101		50
9102		43
9103		36
9104		42
9105		67
9106		58
9107		64
9108		47
9109		192
9110		47
9111		45
9112		51
9113		52
9114		74
9115		50
9116		42
9117		58
9118		49
9119		81
9120		51
9121		50
9122		33
9123		40
9124		63
9125		42
9126		44
9127		71
9128		51
9129		45
9130		62
9131		48
9132		39
9133		50
9134		45
9135		59
9136		62
9137		40
9138		57
9139		51
9140		32
9141		52
9142		53
9143		40
9144		47
9145		80
9146		51
9147		74
9148		52
9149		48
9150		48
9151		63
9152		80
9153		37
9154		34
9155		40
9156		47
9157		55
9158		55
9159		50
9160		53
9161		59
9162		72
9163		68
9164		54
9165		41
9166		114
9167		41
9168		36
9169		50
9170		75
9171		42
9172		66
9173		62
9174		65
9175		49
9176		71
9177		94
9178		50
9179		62
9180		38
9181		49
9182		50
9183		56
9184		55
9185		46
9186		78
9187		41
9188		75
9189		45
9190		104
9191		60
9192		59
9193		49
9194		74
9195		57
9196		54
9197		55
9198		27
9199		47
9200		73
9201		101
9202		59
9203		89
9204		59
9205		55
9206		52
9207		69
9208		60
9209		45
9210		48
9211		93
9212		65
9213		89
9214		55
9215		40
9216		71
9217		42
9218		75
9219		48
9220		61
9221		46
9222		61
9223		68
9224		59
9225		52
9226		48
9227		48
9228		62
9229		64
9230		52
9231		47
9232		50
9233		50
9234		40
9235		53
9236		76
9237		62
9238		55
9239		43
9240		52
9241		61
9242		51
9243		50
9244		55
9245		41
9246		60
9247		48
9248		74
9249		50
9250		89
9251		109
9252		54
9253		63
9254		68
9255		63
9256		50
9257		62
9258		56
9259		52
9260		45
9261		42
9262		53
9263		48
9264		45
9265		52
9266		49
9267		90
9268		69
9269		66
9270		59
9271		50
9272		60
9273		72
9274		82
9275		66
9276		51
9277		72
9278		54
9279		61
9280		53
9281		74
9282		81
9283		78
9284		83
9285		41
9286		31
9287		61
9288		76
9289		49
9290		59
9291		67
9292		47
9293		79
9294		46
9295		53
9296		49
9297		49
9298		51
9299		63
9300		49
9301		42
9302		50
9303		53
9304		48
9305		44
9306		47
9307		56
9308		40
9309		52
9310		53
9311		48
9312		48
9313		32
9314		31
9315		60
9316		43
9317		66
9318		61
9319		49
9320		64
9321		69
9322		59
9323		49
9324		50
9325		46
9326		48
9327		22
9328		47
9329		117
9330		42
9331		61
9332		75
9333		59
9334		64
9335		71
9336		53
9337		47
9338		67
9339		47
9340		102
9341		55
9342		53
9343		67
9344		43
9345		85
9346		51
9347		48
9348		59
9349		55
9350		55
9351		76
9352		62
9353		35
9354		64
9355		50
9356		39
9357		43
9358		62
9359		45
9360		72
9361		54
9362		117
9363		89
9364		47
9365		68
9366		53
9367		25
9368		72
9369		45
9370		38
9371		75
9372		59
9373		59
9374		110
9375		78
9376		42
9377		86
9378		41
9379		47
9380		44
9381		64
9382		39
9383		75
9384		74
9385		50
9386		44
9387		58
9388		49
9389		34
9390		47
9391		45
9392		56
9393		50
9394		44
9395		45
9396		32
9397		51
9398		60
9399		50
9400		41
9401		56
9402		51
9403		55
9404		41
9405		69
9406		61
9407		44
9408		84
9409		64
9410		60
9411		32
9412		38
9413		72
9414		64
9415		74
9416		53
9417		39
9418		47
9419		54
9420		139
9421		30
9422		46
9423		64
9424		44
9425		42
9426		40
9427		46
9428		40
9429		48
9430		46
9431		97
9432		49
9433		33
9434		79
9435		51
9436		71
9437		60
9438		63
9439		69
9440		67
9441		46
9442		71
9443		40
9444		51
9445		50
9446		40
9447		46
9448		47
9449		58
9450		47
9451		47
9452		65
9453		109
9454		59
9455		45
9456		40
9457		72
9458		37
9459		46
9460		54
9461		56
9462		47
9463		44
9464		71
9465		68
9466		67
9467		70
9468		66
9469		55
9470		41
9471		41
9472		46
9473		58
9474		76
9475		73
9476		85
9477		42
9478		33
9479		50
9480		53
9481		52
9482		46
9483		57
9484		46
9485		55
9486		65
9487		52
9488		79
9489		49
9490		46
9491		56
9492		39
9493		47
9494		47
9495		51
9496		66
9497		52
9498		77
9499		37
9500		67
9501		66
9502		34
9503		82
9504		88
9505		58
9506		49
9507		61
9508		48
9509		16
9510		127
9511		48
9512		39
9513		68
9514		55
9515		32
9516		71
9517		45
9518		93
9519		59
9520		34
9521		44
9522		49
9523		83
9524		69
9525		54
9526		55
9527		50
9528		68
9529		89
9530		78
9531		54
9532		73
9533		42
9534		101
9535		90
9536		44
9537		54
9538		42
9539		43
9540		51
9541		71
9542		37
9543		71
9544		63
9545		47
9546		43
9547		41
9548		49
9549		44
9550		41
9551		72
9552		66
9553		45
9554		69
9555		61
9556		51
9557		83
9558		65
9559		49
9560		49
9561		62
9562		46
9563		48
9564		48
9565		44
9566		69
9567		24
9568		51
9569		44
9570		26
9571		49
9572		51
9573		55
9574		74
9575		93
9576		50
9577		75
9578		75
9579		62
9580		100
9581		57
9582		58
9583		39
9584		47
9585		37
9586		51
9587		59
9588		38
9589		70
9590		43
9591		45
9592		56
9593		87
9594		30
9595		54
9596		44
9597		52
9598		65
9599		47
9600		39
9601		86
9602		50
9603		41
9604		52
9605		41
9606		74
9607		78
9608		68
9609		60
9610		58
9611		32
9612		28
9613		70
9614		100
9615		56
9616		79
9617		48
9618		50
9619		55
9620		49
9621		49
9622		58
9623		68
9624		72
9625		69
9626		107
9627		59
9628		45
9629		52
9630		70
9631		60
9632		50
9633		48
9634		60
9635		39
9636		24
9637		56
9638		49
9639		44
9640		68
9641		44
9642		54
9643		36
9644		45
9645		56
9646		54
9647		46
9648		53
9649		46
9650		57
9651		30
9652		51
9653		52
9654		49
9655		57
9656		48
9657		46
9658		53
9659		56
9660		54
9661		62
9662		54
9663		47
9664		60
9665		38
9666		24
9667		50
9668		52
9669		48
9670		46
9671		57
9672		102
9673		47
9674		38
9675		53
9676		41
9677		50
9678		69
9679		93
9680		53
9681		59
9682		66
9683		51
9684		96
9685		63
9686		43
9687		42
9688		25
9689		36
9690		76
9691		53
9692		64
9693		42
9694		58
9695		43
9696		45
9697		59
9698		43
9699		48
9700		63
9701		52
9702		83
9703		47
9704		69
9705		53
9706		48
9707		45
9708		55
9709		44
9710		55
9711		75
9712		59
9713		70
9714		46
9715		49
9716		57
9717		41
9718		51
9719		46
9720		51
9721		54
9722		63
9723		64
9724		75
9725		70
9726		55
9727		66
9728		48
9729		40
9730		46
9731		55
9732		79
9733		66
9734		139
9735		54
9736		39
9737		80
9738		48
9739		51
9740		62
9741		38
9742		62
9743		53
9744		57
9745		68
9746		55
9747		48
9748		48
9749		87
9750		25
9751		53
9752		55
9753		35
9754		57
9755		71
9756		85
9757		72
9758		56
9759		51
9760		64
9761		46
9762		89
9763		58
9764		50
9765		43
9766		44
9767		47
9768		58
9769		44
9770		60
9771		57
9772		42
9773		46
9774		28
9775		81
9776		64
9777		31
9778		47
9779		44
9780		54
9781		55
9782		76
9783		48
9784		92
9785		79
9786		60
9787		46
9788		50
9789		48
9790		76
9791		70
9792		36
9793		49
9794		52
9795		43
9796		16
9797		48
9798		48
9799		44
9800		60
9801		28
9802		53
9803		74
9804		51
9805		59
9806		68
9807		59
9808		45
9809		71
9810		57
9811		58
9812		64
9813		62
9814		45
9815		59
9816		49
9817		56
9818		62
9819		133
9820		55
9821		45
9822		50
9823		50
9824		42
9825		47
9826		53
9827		48
9828		49
9829		62
9830		65
9831		47
9832		45
9833		45
9834		72
9835		49
9836		46
9837		39
9838		61
9839		47
9840		57
9841		76
9842		54
9843		74
9844		44
9845		60
9846		45
9847		47
9848		59
9849		47
9850		52
9851		64
9852		54
9853		54
9854		39
9855		43
9856		111
9857		41
9858		27
9859		58
9860		78
9861		57
9862		56
9863		43
9864		64
9865		36
9866		40
9867		48
9868		56
9869		56
9870		56
9871		43
9872		54
9873		83
9874		50
9875		65
9876		39
9877		31
9878		77
9879		74
9880		51
9881		39
9882		30
9883		46
9884		50
9885		42
9886		85
9887		52
9888		36
9889		62
9890		50
9891		67
9892		69
9893		50
9894		55
9895		51
9896		52
9897		28
9898		43
9899		62
9900		85
9901		48
9902		73
9903		45
9904		64
9905		75
9906		46
9907		54
9908		50
9909		52
9910		53
9911		45
9912		70
9913		20
9914		49
9915		60
9916		63
9917		54
9918		59
9919		41
9920		65
9921		74
9922		73
9923		103
9924		36
9925		58
9926		60
9927		75
9928		53
9929		50
9930		37
9931		42
9932		68
9933		53
9934		56
9935		28
9936		100
9937		59
9938		47
9939		58
9940		48
9941		53
9942		51
9943		43
9944		56
9945		32
9946		53
9947		47
9948		41
9949		71
9950		54
9951		50
9952		44
9953		50
9954		45
9955		81
9956		90
9957		39
9958		49
9959		59
9960		80
9961		54
9962		80
9963		78
9964		55
9965		75
9966		41
9967		46
9968		35
9969		58
9970		66
9971		47
9972		39
9973		53
9974		54
9975		104
9976		37
9977		99
9978		65
9979		46
9980		61
9981		85
9982		62
9983		52
9984		46
9985		41
9986		70
9987		51
9988		45
9989		74
9990		43
9991		62
9992		67
9993		40
9994		63
9995		52
9996		109
9997		72
9998		52
9999		67
