8415		608
8416		217
8417		160
8418		131
8419		455
8420		123
8421		760
8422		1436
8423		1494
8424		801
8425		1052
8426		512
8427		95
8428		139
8429		203
8430		46
8431		959
8432		176
8433		489
8434		908
8435		1060
8436		164
8437		37
8438		1497
8439		412
8440		475
8441		871
8442		193
8443		679
8444		353
8445		697
8446		942
8447		139
8448		1927
8449		41
8450		214
8451		169
8452		1139
8453		433
8454		704
8455		475
8456		499
8457		672
8458		186
8459		128
8460		212
8461		40
8462		357
8463		396
8464		833
8465		408
8466		236
8467		558
8468		49
8469		179
8470		182
8471		1703
8472		834
8473		456
8474		176
8475		231
8476		364
8477		1316
8478		679
8479		205
8480		182
8481		362
8482		160
8483		193
8484		104
8485		176
8486		683
8487		1336
8488		434
8489		1543
8490		73
8491		715
8492		438
8493		110
8494		38
8495		512
8496		812
8497		512
8498		1230
8499		58
8500		745
8501		394
8502		146
8503		86
8504		260
8505		122
8506		679
8507		110
8508		25
8509		1062
8510		47
8511		100
8512		190
8513		458
8514		176
8515		507
8516		87
8517		48
8518		353
8519		603
8520		1609
8521		466
8522		189
8523		633
8524		288
8525		75
8526		530
8527		393
8528		2895
8529		1110
8530		471
8531		351
8532		300
8533		206
8534		198
8535		547
8536		110
8537		555
8538		148
8539		1157
8540		426
8541		122
8542		158
8543		565
8544		133
8545		186
8546		413
8547		145
8548		423
8549		100
8550		640
8551		393
8552		74
8553		716
8554		393
8555		69
8556		51
8557		567
8558		617
8559		573
8560		187
8561		157
8562		206
8563		74
8564		32
8565		65
8566		81
8567		675
8568		266
8569		66
8570		78
8571		87
8572		79
8573		547
8574		146
8575		104
8576		694
8577		44
8578		69
8579		72
8580		171
8581		154
8582		949
8583		694
8584		141
8585		76
8586		1405
8587		142
8588		174
8589		54
8590		452
8591		256
8592		968
8593		160
8594		581
8595		541
8596		89
8597		430
8598		1023
8599		96
8600		53
8601		362
8602		735
8603		104
8604		1397
8605		161
8606		348
8607		132
8608		1740
8609		779
8610		667
8611		382
8612		614
8613		179
8614		1132
8615		74
8616		17
8617		524
8618		507
8619		257
8620		214
8621		240
8622		497
8623		31
8624		224
8625		478
8626		373
8627		1436
8628		756
8629		167
8630		398
8631		392
8632		166
8633		1015
8634		321
8635		117
8636		350
8637		443
8638		45
8639		1035
8640		84
8641		139
8642		236
8643		68
8644		87
8645		1323
8646		43
8647		699
8648		655
8649		515
8650		87
8651		158
8652		925
8653		284
8654		149
8655		465
8656		345
8657		820
8658		43
8659		487
8660		1764
8661		875
8662		1826
8663		24
8664		144
8665		458
8666		329
8667		381
8668		558
8669		247
8670		334
8671		285
8672		136
8673		66
8674		130
8675		340
8676		1104
8677		407
8678		38
8679		437
8680		219
8681		667
8682		525
8683		675
8684		87
8685		484
8686		172
8687		130
8688		922
8689		219
8690		1352
8691		224
8692		444
8693		1148
8694		853
8695		798
8696		191
8697		552
8698		46
8699		1334
8700		66
8701		532
8702		152
8703		376
8704		50
8705		42
8706		231
8707		319
8708		87
8709		166
8710		153
8711		233
8712		470
8713		279
8714		157
8715		475
8716		720
8717		920
8718		81
8719		681
8720		316
8721		725
8722		381
8723		786
8724		2372
8725		363
8726		175
8727		67
8728		1065
8729		225
8730		1136
8731		378
8732		834
8733		29
8734		262
8735		177
8736		292
8737		294
8738		175
8739		387
8740		268
8741		673
8742		61
8743		1415
8744		312
8745		119
8746		78
8747		222
8748		53
8749		578
8750		1987
8751		49
8752		307
8753		182
8754		148
8755		163
8756		357
8757		132
8758		416
8759		209
8760		571
8761		852
8762		294
8763		534
8764		151
8765		199
8766		641
8767		19
8768		235
8769		1555
8770		540
8771		69
8772		175
8773		224
8774		224
8775		735
8776		39
8777		386
8778		256
8779		463
8780		314
8781		194
8782		1098
8783		852
8784		43
8785		2969
8786		13
8787		648
8788		913
8789		737
8790		772
8791		297
8792		2057
8793		79
8794		383
8795		743
8796		295
8797		310
8798		157
8799		190
8800		410
8801		562
8802		384
8803		177
8804		94
8805		269
8806		49
8807		57
8808		520
8809		595
8810		257
8811		203
8812		262
8813		784
8814		78
8815		846
8816		499
8817		602
8818		588
8819		140
8820		258
8821		97
8822		190
8823		619
8824		135
8825		120
8826		275
8827		84
8828		664
8829		414
8830		48
8831		374
8832		1241
8833		166
8834		1112
8835		1326
8836		151
8837		321
8838		166
8839		518
8840		433
8841		1194
8842		198
8843		326
8844		20
8845		133
8846		1195
8847		307
8848		1366
8849		221
8850		77
8851		390
8852		388
8853		39
8854		232
8855		811
8856		623
8857		242
8858		903
8859		238
8860		243
8861		407
8862		2115
8863		487
8864		71
8865		432
8866		1183
8867		322
8868		66
8869		91
8870		240
8871		766
8872		51
8873		315
8874		32
8875		174
8876		1143
8877		861
8878		579
8879		745
8880		661
8881		863
8882		102
8883		274
8884		351
8885		506
8886		101
8887		189
8888		251
8889		272
8890		139
8891		366
8892		1559
8893		227
8894		143
8895		821
8896		137
8897		804
8898		297
8899		1140
8900		512
8901		67
8902		412
8903		382
8904		125
8905		271
8906		31
8907		136
8908		226
8909		14
8910		908
8911		91
8912		833
8913		749
8914		224
8915		706
8916		156
8917		126
8918		548
8919		1133
8920		1051
8921		286
8922		154
8923		108
8924		495
8925		319
8926		362
8927		82
8928		499
8929		679
8930		428
8931		390
8932		813
8933		212
8934		492
8935		287
8936		295
8937		54
8938		86
8939		886
8940		484
8941		591
8942		641
8943		42
8944		85
8945		997
8946		112
8947		225
8948		954
8949		66
8950		1112
8951		69
8952		71
8953		449
8954		359
8955		160
8956		409
8957		459
8958		917
8959		327
8960		353
8961		560
8962		124
8963		280
8964		206
8965		248
8966		646
8967		619
8968		643
8969		200
8970		715
8971		199
8972		522
8973		148
8974		201
8975		235
8976		278
8977		554
8978		797
8979		134
8980		271
8981		424
8982		373
8983		206
8984		80
8985		268
8986		61
8987		512
8988		444
8989		310
8990		274
8991		224
8992		821
8993		799
8994		539
8995		704
8996		180
8997		210
8998		79
8999		132
9000		165
9001		225
9002		1073
9003		926
9004		501
9005		404
9006		577
9007		219
9008		4010
9009		332
9010		1667
9011		213
9012		96
9013		1255
9014		1108
9015		615
9016		420
9017		625
9018		177
9019		184
9020		120
9021		92
9022		212
9023		861
9024		148
9025		1634
9026		29
9027		494
9028		290
9029		104
9030		502
9031		13
9032		187
9033		65
9034		82
9035		105
9036		165
9037		237
9038		382
9039		504
9040		113
9041		369
9042		131
9043		92
9044		1775
9045		590
9046		306
9047		448
9048		328
9049		187
9050		304
9051		146
9052		297
9053		177
9054		170
9055		474
9056		496
9057		310
9058		142
9059		30
9060		334
9061		116
9062		622
9063		599
9064		420
9065		139
9066		714
9067		233
9068		653
9069		165
9070		121
9071		63
9072		1289
9073		1071
9074		2715
9075		299
9076		968
9077		658
9078		331
9079		387
9080		154
9081		363
9082		322
9083		444
9084		233
9085		62
9086		112
9087		944
9088		450
9089		240
9090		44
9091		36
9092		147
9093		750
9094		240
9095		240
9096		541
9097		151
9098		269
9099		629
9100		251
9101		539
9102		161
9103		49
9104		210
9105		462
9106		497
9107		593
9108		743
9109		307
9110		395
9111		259
9112		357
9113		486
9114		84
9115		62
9116		829
9117		406
9118		194
9119		213
9120		1226
9121		234
9122		113
9123		86
9124		176
9125		339
9126		88
9127		847
9128		294
9129		3330
9130		309
9131		374
9132		595
9133		832
9134		1613
9135		472
9136		640
9137		654
9138		346
9139		367
9140		32
9141		72
9142		117
9143		117
9144		351
9145		335
9146		833
9147		1304
9148		764
9149		487
9150		848
9151		67
9152		558
9153		653
9154		561
9155		306
9156		49
9157		843
9158		387
9159		855
9160		54
9161		235
9162		107
9163		124
9164		175
9165		992
9166		395
9167		41
9168		327
9169		173
9170		1449
9171		102
9172		114
9173		78
9174		1017
9175		532
9176		153
9177		171
9178		735
9179		463
9180		1022
9181		60
9182		202
9183		175
9184		158
9185		650
9186		132
9187		402
9188		288
9189		279
9190		132
9191		1422
9192		180
9193		477
9194		509
9195		632
9196		412
9197		55
9198		27
9199		225
9200		82
9201		1989
9202		285
9203		501
9204		487
9205		677
9206		398
9207		1553
9208		804
9209		45
9210		665
9211		702
9212		96
9213		115
9214		752
9215		298
9216		71
9217		114
9218		199
9219		680
9220		1005
9221		254
9222		1779
9223		994
9224		240
9225		322
9226		355
9227		196
9228		560
9229		1200
9230		372
9231		391
9232		75
9233		319
9234		65
9235		592
9236		1620
9237		371
9238		854
9239		433
9240		669
9241		320
9242		324
9243		266
9244		264
9245		918
9246		158
9247		820
9248		198
9249		680
9250		397
9251		529
9252		640
9253		412
9254		396
9255		129
9256		882
9257		128
9258		942
9259		71
9260		1219
9261		171
9262		451
9263		1861
9264		344
9265		385
9266		785
9267		101
9268		140
9269		264
9270		1162
9271		184
9272		1079
9273		75
9274		1076
9275		424
9276		327
9277		167
9278		172
9279		1403
9280		380
9281		1254
9282		109
9283		194
9284		2017
9285		1837
9286		170
9287		112
9288		446
9289		628
9290		183
9291		826
9292		76
9293		266
9294		836
9295		346
9296		618
9297		260
9298		255
9299		1187
9300		235
9301		625
9302		828
9303		274
9304		87
9305		552
9306		918
9307		231
9308		40
9309		619
9310		515
9311		51
9312		436
9313		32
9314		1877
9315		171
9316		1480
9317		186
9318		772
9319		372
9320		1786
9321		791
9322		70
9323		113
9324		1282
9325		1729
9326		94
9327		193
9328		387
9329		437
9330		697
9331		1373
9332		729
9333		166
9334		414
9335		295
9336		291
9337		47
9338		263
9339		372
9340		754
9341		160
9342		53
9343		592
9344		320
9345		175
9346		594
9347		763
9348		154
9349		246
9350		163
9351		402
9352		92
9353		35
9354		401
9355		622
9356		370
9357		2169
9358		383
9359		817
9360		202
9361		851
9362		867
9363		991
9364		164
9365		271
9366		635
9367		25
9368		105
9369		145
9370		409
9371		591
9372		79
9373		818
9374		871
9375		1932
9376		88
9377		306
9378		1100
9379		711
9380		129
9381		676
9382		1034
9383		364
9384		80
9385		724
9386		75
9387		207
9388		507
9389		901
9390		911
9391		242
9392		128
9393		252
9394		44
9395		1405
9396		291
9397		131
9398		768
9399		50
9400		72
9401		56
9402		1394
9403		475
9404		152
9405		746
9406		1297
9407		130
9408		96
9409		332
9410		471
9411		923
9412		54
9413		101
9414		1088
9415		147
9416		331
9417		276
9418		47
9419		235
9420		632
9421		316
9422		46
9423		482
9424		582
9425		630
9426		40
9427		334
9428		101
9429		102
9430		1431
9431		128
9432		58
9433		90
9434		776
9435		657
9436		96
9437		208
9438		1331
9439		195
9440		576
9441		938
9442		160
9443		260
9444		514
9445		84
9446		48
9447		363
9448		48
9449		837
9450		403
9451		120
9452		591
9453		633
9454		903
9455		656
9456		40
9457		579
9458		907
9459		294
9460		210
9461		238
9462		563
9463		1098
9464		552
9465		146
9466		174
9467		714
9468		753
9469		290
9470		132
9471		41
9472		229
9473		527
9474		321
9475		2907
9476		256
9477		110
9478		33
9479		156
9480		1247
9481		336
9482		441
9483		57
9484		775
9485		55
9486		176
9487		1808
9488		107
9489		245
9490		486
9491		308
9492		691
9493		215
9494		471
9495		595
9496		283
9497		82
9498		190
9499		259
9500		138
9501		744
9502		85
9503		316
9504		145
9505		67
9506		295
9507		275
9508		247
9509		16
9510		367
9511		264
9512		39
9513		958
9514		1004
9515		32
9516		798
9517		86
9518		935
9519		326
9520		1078
9521		276
9522		1205
9523		426
9524		384
9525		521
9526		368
9527		137
9528		120
9529		575
9530		1143
9531		328
9532		365
9533		689
9534		434
9535		808
9536		1324
9537		54
9538		1653
9539		402
9540		64
9541		499
9542		37
9543		460
9544		165
9545		767
9546		124
9547		55
9548		480
9549		192
9550		778
9551		116
9552		634
9553		45
9554		208
9555		262
9556		409
9557		179
9558		369
9559		1881
9560		106
9561		559
9562		541
9563		962
9564		288
9565		3280
9566		656
9567		24
9568		1091
9569		211
9570		26
9571		375
9572		334
9573		669
9574		431
9575		194
9576		409
9577		303
9578		292
9579		391
9580		135
9581		730
9582		367
9583		109
9584		107
9585		37
9586		944
9587		1667
9588		1019
9589		756
9590		217
9591		534
9592		94
9593		102
9594		575
9595		337
9596		677
9597		731
9598		603
9599		47
9600		1160
9601		528
9602		439
9603		105
9604		910
9605		590
9606		1266
9607		130
9608		140
9609		964
9610		461
9611		1522
9612		28
9613		221
9614		316
9615		550
9616		426
9617		690
9618		91
9619		131
9620		403
9621		445
9622		174
9623		229
9624		72
9625		152
9626		721
9627		344
9628		285
9629		240
9630		689
9631		397
9632		153
9633		209
9634		567
9635		80
9636		24
9637		216
9638		72
9639		167
9640		603
9641		424
9642		548
9643		1890
9644		667
9645		110
9646		590
9647		312
9648		110
9649		191
9650		193
9651		279
9652		970
9653		284
9654		117
9655		236
9656		81
9657		46
9658		53
9659		797
9660		190
9661		664
9662		936
9663		236
9664		675
9665		657
9666		24
9667		320
9668		538
9669		89
9670		567
9671		116
9672		694
9673		152
9674		448
9675		1050
9676		229
9677		537
9678		281
9679		108
9680		174
9681		407
9682		978
9683		145
9684		207
9685		388
9686		261
9687		42
9688		25
9689		363
9690		720
9691		53
9692		165
9693		42
9694		112
9695		677
9696		351
9697		608
9698		43
9699		504
9700		487
9701		160
9702		950
9703		98
9704		88
9705		129
9706		580
9707		428
9708		1014
9709		44
9710		624
9711		399
9712		93
9713		295
9714		135
9715		356
9716		177
9717		257
9718		379
9719		657
9720		51
9721		134
9722		199
9723		137
9724		971
9725		1424
9726		205
9727		199
9728		283
9729		352
9730		161
9731		300
9732		1265
9733		311
9734		422
9735		238
9736		415
9737		306
9738		496
9739		96
9740		119
9741		134
9742		576
9743		79
9744		274
9745		293
9746		960
9747		753
9748		101
9749		555
9750		25
9751		308
9752		384
9753		35
9754		461
9755		497
9756		477
9757		635
9758		515
9759		210
9760		256
9761		84
9762		202
9763		205
9764		982
9765		68
9766		282
9767		496
9768		581
9769		719
9770		75
9771		3290
9772		145
9773		61
9774		28
9775		292
9776		1888
9777		31
9778		433
9779		885
9780		376
9781		541
9782		642
9783		56
9784		1262
9785		935
9786		278
9787		1126
9788		658
9789		159
9790		78
9791		392
9792		143
9793		49
9794		585
9795		361
9796		16
9797		122
9798		81
9799		380
9800		116
9801		28
9802		938
9803		124
9804		496
9805		822
9806		715
9807		155
9808		302
9809		475
9810		1271
9811		432
9812		80
9813		228
9814		112
9815		68
9816		84
9817		93
9818		1532
9819		189
9820		557
9821		238
9822		120
9823		527
9824		424
9825		375
9826		490
9827		59
9828		340
9829		190
9830		717
9831		98
9832		147
9833		662
9834		549
9835		1275
9836		120
9837		212
9838		74
9839		373
9840		571
9841		349
9842		784
9843		1336
9844		511
9845		805
9846		562
9847		320
9848		62
9849		1809
9850		341
9851		174
9852		474
9853		329
9854		84
9855		771
9856		125
9857		41
9858		27
9859		1147
9860		638
9861		145
9862		259
9863		625
9864		335
9865		160
9866		1305
9867		543
9868		141
9869		141
9870		750
9871		171
9872		588
9873		403
9874		1037
9875		150
9876		413
9877		226
9878		233
9879		139
9880		916
9881		2062
9882		295
9883		192
9884		537
9885		992
9886		1259
9887		706
9888		415
9889		597
9890		158
9891		985
9892		97
9893		794
9894		167
9895		444
9896		104
9897		28
9898		202
9899		872
9900		536
9901		48
9902		1600
9903		751
9904		571
9905		1948
9906		47
9907		54
9908		983
9909		859
9910		283
9911		682
9912		470
9913		20
9914		169
9915		203
9916		146
9917		244
9918		1015
9919		200
9920		410
9921		325
9922		319
9923		103
9924		36
9925		160
9926		873
9927		139
9928		2197
9929		173
9930		698
9931		197
9932		90
9933		138
9934		1555
9935		28
9936		232
9937		248
9938		606
9939		922
9940		248
9941		230
9942		253
9943		499
9944		56
9945		99
9946		776
9947		67
9948		499
9949		515
9950		393
9951		117
9952		319
9953		348
9954		313
9955		614
9956		1764
9957		39
9958		557
9959		420
9960		261
9961		545
9962		346
9963		107
9964		114
9965		350
9966		744
9967		272
9968		80
9969		125
9970		706
9971		614
9972		829
9973		138
9974		73
9975		2066
9976		104
9977		459
9978		1333
9979		127
9980		437
9981		180
9982		269
9983		175
9984		114
9985		114
9986		510
9987		115
9988		46
9989		692
9990		43
9991		1344
9992		792
9993		303
9994		167
9995		294
9996		377
9997		1561
9998		1768
9999		326
